sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N,NE,E,SE,S,SW,W,NW,prominent_direction_1,prominent_direction_2,prominent_direction_3,prominent_direction_4,prominent_direction_5,prominent_direction_6,prominent_direction_7,prominent_direction_8
10,35,"[43, 62, 85, 61, 42, 84, 60, 83, 59, 82]","[33.0, 186.0, 346.0, 529.0, 39.0, 529.0, 420.0, 529.0, 121.0, 145.0]",4096,33.1776,41.889,-71.669,United States,Rhode Island,Providence,169.7,-5,19,20,36,52,51,50,34,18,36,52,20,19,51,34,18,50
11,49,"[10, 9, 22, 21, 20]","[242.0, 530.0, 128.0, 305.0, 85.0]",4096,33.1776,41.837,-71.807,United States,Rhode Island,Providence,200.8,-5,33,34,50,66,65,64,48,32,50,66,33,65,48,34,32,64
12,50,"[10, 23, 39, 40, 59, 58, 22, 38, 57, 80, 21, 37, 56, 79, 36]","[8.0, 411.0, 517.0, 72.0, 104.0, 463.0, 400.0, 529.0, 529.0, 79.0, 217.0, 426.0, 266.0, 73.0, 2.0]",4096,33.1776,41.838,-71.738,United States,Rhode Island,Providence,180.26666666666668,-5,34,35,51,67,66,65,49,33,51,67,66,35,34,49,33,65
13,51,"[59, 82, 81, 58, 80, 79]","[119.0, 383.0, 526.0, 66.0, 448.0, 34.0]",4096,33.1776,41.838,-71.668,United States,Rhode Island,Providence,146.66666666666666,-5,35,36,52,68,67,66,50,34,52,68,36,67,35,50,34,66
14,65,"[20, 19, 35, 34]","[395.0, 528.0, 98.0, 222.0]",4096,33.1776,41.785,-71.807,United States,Rhode Island,Providence,172.0,-5,49,50,66,82,81,80,64,48,66,82,81,49,50,64,48,80
15,66,"[20, 21, 36, 37, 56, 79, 55, 78, 35, 54, 77, 34, 53, 76]","[49.0, 7.0, 528.0, 104.0, 262.0, 184.0, 528.0, 434.0, 429.0, 525.0, 519.0, 167.0, 230.0, 77.0]",4096,33.1776,41.786,-71.738,United States,Rhode Island,Providence,177.57142857142858,-5,50,51,67,83,82,81,65,49,67,83,51,82,50,65,49,81
16,67,"[79, 80, 78]","[235.0, 1.0, 92.0]",4096,33.1776,41.786,-71.668,United States,Rhode Island,Providence,165.66666666666666,-5,51,52,68,84,83,82,66,50,68,84,52,83,51,66,50,82
17,81,"[34, 33, 32, 51, 50]","[53.0, 451.0, 525.0, 71.0, 109.0]",4096,33.1776,41.734,-71.807,United States,Rhode Island,Providence,155.8,-5,65,66,82,98,97,96,80,64,98,82,97,65,66,64,96,80
18,82,"[34, 53, 76, 77, 33, 52, 75, 51, 74, 50, 73]","[86.0, 297.0, 451.0, 9.0, 75.0, 526.0, 529.0, 457.0, 503.0, 85.0, 51.0]",4096,33.1776,41.734,-71.737,United States,Rhode Island,Providence,157.54545454545453,-5,66,67,83,99,98,97,81,65,99,83,98,66,67,65,81,97
19,97,"[50, 49, 48, 71, 70]","[140.0, 426.0, 528.0, 45.0, 24.0]",4096,33.1776,41.682,-71.806,United States,Rhode Island,Kent,120.0,-5,81,82,98,114,113,112,96,80,114,98,113,81,82,80,112,96
20,98,"[50, 73, 74, 49, 72, 71, 101, 70]","[196.0, 479.0, 25.0, 102.0, 529.0, 439.0, 341.0, 4.0]",4096,33.1776,41.682,-71.737,United States,Rhode Island,Kent,132.625,-5,82,83,99,115,114,113,97,81,115,99,114,82,81,97,83,113
21,113,"[70, 69, 68, 98]","[193.0, 395.0, 454.0, 11.0]",4096,33.1776,41.63,-71.806,United States,Rhode Island,Kent,130.75,-5,97,98,114,130,129,128,112,96,114,130,129,98,97,112,96,128
22,114,"[70, 71, 101, 100, 69, 99, 98, 68]","[308.0, 45.0, 188.0, 528.0, 133.0, 527.0, 294.0, 1.0]",4096,33.1776,41.63,-71.737,United States,Rhode Island,Kent,131.375,-5,98,99,115,131,130,129,113,97,115,131,130,99,98,113,129,97
23,129,"[68, 98, 97, 96, 95]","[73.0, 11.0, 185.0, 364.0, 256.0]",4096,33.1776,41.578,-71.806,United States,Rhode Island,Washington,134.6,-5,113,114,130,146,145,144,128,112,130,146,145,114,113,128,144,112
24,130,"[98, 97, 96, 95]","[214.0, 342.0, 162.0, 9.0]",4096,33.1776,41.578,-71.737,United States,Rhode Island,Washington,130.5,-5,114,115,131,147,146,145,129,113,131,147,146,115,114,129,145,113
25,145,"[95, 94]","[259.0, 527.0]",4096,33.1776,41.526,-71.806,United States,Rhode Island,Washington,134.0,-5,129,130,146,162,161,160,144,128,146,162,161,130,129,160,144,128
26,146,[95],[1.0],4096,33.1776,41.526,-71.737,United States,Rhode Island,Washington,138.0,-5,130,131,147,163,162,161,145,129,147,163,162,131,130,161,145,129
27,176,[93],[322.0],4096,33.1776,41.422,-71.874,United States,Connecticut,New London,46.0,-5,160,161,177,193,192,192,176,160,193,177,192,161,160,192,176,160
28,177,[93],[207.0],4096,33.1776,41.422,-71.805,United States,Connecticut,New London,46.0,-5,161,162,178,194,193,192,176,160,194,178,193,162,161,192,176,160
29,195,"[171, 194, 151]","[360.0, 149.0, 37.0]",4096,33.1776,41.371,-71.667,None,None,None,0.0,-5,179,180,196,212,211,210,194,178,212,211,196,180,179,178,210,194
30,196,[194],[50.0],4096,33.1776,41.371,-71.598,None,None,None,0.0,-5,180,181,197,213,212,211,195,179,213,212,197,181,180,179,211,195
31,208,"[92, 107, 91, 103, 106, 102]","[528.0, 84.0, 522.0, 426.0, 150.0, 2.0]",4096,33.1776,41.319,-71.873,None,None,None,0.0,-5,192,193,209,225,224,224,208,192,225,224,192,193,209,224,192,208
32,209,"[113, 119, 107, 112, 118, 125, 106, 111, 117]","[526.0, 424.0, 442.0, 527.0, 450.0, 25.0, 119.0, 111.0, 9.0]",4096,33.1776,41.319,-71.805,None,None,None,0.0,-5,193,194,210,226,225,224,208,192,226,225,193,210,194,224,192,208
33,210,"[151, 136, 150, 119, 126, 135, 149, 125, 134, 148]","[30.0, 528.0, 197.0, 105.0, 530.0, 528.0, 344.0, 271.0, 137.0, 18.0]",4096,33.1776,41.319,-71.736,None,None,None,0.0,-5,194,195,211,227,226,225,209,193,227,226,211,194,195,193,225,209
34,211,"[151, 171, 194, 170, 193, 150, 169, 192, 149, 168, 191]","[461.0, 169.0, 207.0, 526.0, 514.0, 331.0, 529.0, 524.0, 126.0, 321.0, 163.0]",4096,33.1776,41.319,-71.667,None,None,None,0.0,-5,195,196,212,228,227,226,210,194,228,212,227,196,195,194,226,210
35,212,"[194, 193]","[120.0, 13.0]",4096,33.1776,41.319,-71.598,None,None,None,0.0,-5,196,197,213,229,228,227,211,195,229,228,213,197,196,195,227,211
36,224,"[91, 102, 103, 106, 105, 104, 109, 108]","[6.0, 523.0, 98.0, 111.0, 440.0, 528.0, 57.0, 54.0]",4096,33.1776,41.267,-71.873,None,None,None,0.0,-5,208,209,225,241,240,240,224,208,241,240,208,225,209,240,208,224
37,225,"[106, 111, 112, 117, 118, 125, 124, 105, 110, 116, 123, 109, 115, 122, 108, 114]","[146.0, 418.0, 1.0, 518.0, 78.0, 19.0, 213.0, 90.0, 526.0, 528.0, 392.0, 464.0, 420.0, 257.0, 25.0, 1.0]",4096,33.1776,41.267,-71.804,None,None,None,0.0,-5,209,210,226,242,241,240,224,208,242,241,209,226,210,240,208,224
38,226,"[125, 134, 148, 149, 124, 133, 167, 147, 166, 123, 132, 146, 165, 131, 122, 145]","[212.0, 392.0, 503.0, 31.0, 315.0, 527.0, 11.0, 525.0, 168.0, 135.0, 525.0, 443.0, 201.0, 101.0, 2.0, 5.0]",4096,33.1776,41.267,-71.736,None,None,None,0.0,-5,210,211,227,243,242,241,225,209,243,242,227,210,211,209,241,225
39,227,"[149, 168, 191, 167, 148, 190, 166, 189, 165, 188]","[27.0, 204.0, 363.0, 514.0, 5.0, 528.0, 359.0, 528.0, 85.0, 128.0]",4096,33.1776,41.267,-71.667,None,None,None,0.0,-5,211,212,228,244,243,242,226,210,244,228,243,211,212,210,242,226
40,240,[108],[178.0],4096,33.1776,41.215,-71.873,None,None,None,0.0,-5,224,225,241,257,256,256,240,224,257,256,241,224,225,256,224,240
41,241,"[108, 109, 114, 115, 122, 131, 121, 130, 120, 129, 128]","[272.0, 8.0, 526.0, 109.0, 268.0, 21.0, 529.0, 182.0, 525.0, 358.0, 71.0]",4096,33.1776,41.215,-71.804,None,None,None,0.0,-5,225,226,242,258,257,256,240,224,258,257,242,225,226,256,224,240
42,242,"[131, 132, 145, 146, 165, 164, 130, 144, 163, 187, 186, 129, 143, 162, 185]","[405.0, 2.0, 520.0, 84.0, 144.0, 508.0, 342.0, 527.0, 529.0, 2.0, 137.0, 157.0, 412.0, 250.0, 77.0]",4096,33.1776,41.215,-71.736,None,None,None,0.0,-5,226,227,243,259,258,257,241,225,259,243,258,226,227,257,241,225
43,243,"[165, 188, 187, 164, 186, 185]","[96.0, 400.0, 527.0, 19.0, 386.0, 16.0]",4096,33.1776,41.215,-71.667,None,None,None,0.0,-5,227,228,244,260,259,258,242,226,260,244,259,227,228,258,226,242
44,257,"[128, 129, 127, 142, 141, 140]","[445.0, 2.0, 525.0, 6.0, 155.0, 251.0]",4096,33.1776,41.163,-71.804,None,None,None,0.0,-5,241,242,258,274,273,272,256,240,274,258,273,241,242,272,256,240
45,258,"[129, 142, 143, 162, 185, 128, 161, 184, 141, 160, 183, 140, 159, 182]","[8.0, 522.0, 116.0, 276.0, 240.0, 11.0, 528.0, 485.0, 373.0, 527.0, 512.0, 124.0, 215.0, 63.0]",4096,33.1776,41.163,-71.735,None,None,None,0.0,-5,242,243,259,275,274,273,257,241,275,259,274,242,243,257,273,241
46,259,"[185, 186, 184]","[195.0, 4.0, 42.0]",4096,33.1776,41.163,-71.667,None,None,None,0.0,-5,243,244,260,276,275,274,258,242,276,260,275,243,244,258,274,242
47,273,"[140, 139, 138, 157, 137, 156]","[82.0, 499.0, 528.0, 123.0, 339.0, 119.0]",4096,33.1776,41.111,-71.804,None,None,None,0.0,-5,257,258,274,290,289,288,272,256,290,274,289,257,258,272,256,288
48,274,"[140, 159, 182, 183, 158, 139, 181, 157, 180, 156, 179]","[72.0, 314.0, 465.0, 15.0, 528.0, 28.0, 528.0, 405.0, 495.0, 58.0, 39.0]",4096,33.1776,41.111,-71.735,None,None,None,0.0,-5,258,259,275,291,290,289,273,257,291,275,290,258,259,273,257,289
49,289,"[137, 156, 155, 154, 177, 153, 176]","[190.0, 183.0, 473.0, 525.0, 95.0, 141.0, 22.0]",4096,33.1776,41.059,-71.804,None,None,None,0.0,-5,273,274,290,306,305,304,288,272,306,290,305,273,288,274,272,304
50,290,"[156, 179, 180, 178, 155, 177]","[168.0, 486.0, 32.0, 525.0, 53.0, 380.0]",4096,33.1776,41.06,-71.735,None,None,None,0.0,-5,274,275,291,307,306,305,289,273,307,291,306,274,289,275,273,305
51,305,"[153, 176, 152, 175, 174, 173]","[384.0, 251.0, 524.0, 449.0, 448.0, 8.0]",4096,33.1776,41.008,-71.803,None,None,None,0.0,-5,289,290,306,322,321,320,304,288,322,306,321,289,304,290,288,320
52,306,"[176, 177, 175]","[254.0, 52.0, 78.0]",4096,33.1776,41.008,-71.735,None,None,None,0.0,-5,290,291,307,323,322,321,305,289,323,307,322,290,305,291,321,289
53,321,"[173, 174, 172, 199, 198]","[519.0, 79.0, 529.0, 418.0, 256.0]",4096,33.1776,40.956,-71.803,None,None,None,0.0,-5,305,306,322,338,337,336,320,304,338,322,337,305,320,306,336,304
54,322,[199],[109.0],4096,33.1776,40.956,-71.735,None,None,None,0.0,-5,306,307,323,339,338,337,321,305,339,323,338,306,321,307,337,305
55,337,"[198, 197, 196, 195]","[271.0, 527.0, 526.0, 219.0]",4096,33.1776,40.904,-71.803,None,None,None,0.0,-5,321,322,338,354,353,352,336,320,354,338,353,321,336,322,352,320
56,353,[195],[306.0],1664,13.478399999999999,40.867,-71.803,None,None,None,0.0,-5,337,338,354,370,369,368,352,336,370,354,337,369,338,352,368,336
