"n","c","year","gid","lat","lon","capacity_reV","tech"
"10","class7","2018",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2018",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2018",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2018",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2020",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2020",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2020",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2020",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2020",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2020",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2020",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2020",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2020",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2020",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2020",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2020",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2020",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2020",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2020",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2020",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2020",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2020",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2020",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2020",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2020",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2020",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2020",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2020",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2020",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2020",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2020",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2020",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2020",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2020",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2020",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2020",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2020",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2020",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2020",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2020",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2020",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2020",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2020",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2020",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2020",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2020",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2020",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2020",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2022",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2022",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2022",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2022",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2022",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2022",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2022",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2022",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2022",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2022",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2022",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2022",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2022",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2022",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2022",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2022",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2022",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2022",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2022",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2022",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2022",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2022",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2022",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2022",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2022",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2022",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2022",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2022",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2022",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2022",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2022",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2022",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2022",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2022",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2022",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2022",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2022",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2022",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2022",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2022",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2022",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2022",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2022",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2022",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2024",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2024",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2024",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2024",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2024",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2024",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2024",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2024",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2024",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2024",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2024",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2024",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2024",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2024",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2024",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2024",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2024",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2024",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2024",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2024",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2024",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2024",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2024",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2024",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2024",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2024",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2024",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2024",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2024",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2024",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2024",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2024",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2024",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2024",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2024",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2024",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2024",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2024",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2024",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2024",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2024",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2024",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2024",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2024",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2026",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2026",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2026",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2026",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2026",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2026",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2026",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2026",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2026",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2026",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2026",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2026",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2026",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2026",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2026",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2026",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2026",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2026",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2026",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2026",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2026",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2026",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2026",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2026",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2026",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2026",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2026",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2026",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2026",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2026",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2026",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2026",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2026",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2026",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2026",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2026",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2026",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
"10","class7","2026",130001,35.1140884021821,-117.531639536644,30.8448,"UPV"
"10","class7","2026",129993,35.0918514921716,-117.661451106045,50.2848,"UPV"
"10","class7","2026",130005,35.1841661471062,-117.416677375641,0.5184,"UPV"
"10","class7","2026",155916,33.0631768781856,-115.254507809492,68.4288,"UPV"
"10","class7","2026",140293,34.4058285290596,-116.636313616549,7.776,"UPV"
"10","class7","2026",141392,34.2507137750276,-116.657937087305,2.0736,"UPV"
"10","class7","2026",139185,34.496326783667,-116.392592750896,6.99839999999995,"UPV"
"10","class7","2028",154981,33.1884608247564,-115.420807466575,12.96,"UPV"
"10","class7","2028",136925,34.678354551443,-116.513838663052,34.4736,"UPV"
"10","class7","2028",138034,34.5769389422621,-116.82258350885,21.2544,"UPV"
"10","class7","2028",159805,32.7828470020624,-114.784409362665,117.6768,"UPV"
"10","class7","2028",159780,32.7038279327075,-115.289741468317,188.6976,"UPV"
"10","class7","2028",138032,34.5661829799184,-116.887115742066,32.9184,"UPV"
"10","class7","2028",133385,34.81511636853,-117.506638646726,4.4064,"UPV"
"10","class7","2028",138029,34.5553940085085,-116.951628303994,41.7312,"UPV"
"10","class7","2028",133381,34.8631121547889,-117.521573674954,99.5328,"UPV"
"10","class7","2028",132255,34.9111009395908,-117.536529102171,69.7248,"UPV"
"10","class7","2028",138040,34.598351790984,-116.693460232001,186.624,"UPV"
"10","class7","2028",136908,34.6034827716444,-116.96613076651,11.9232,"UPV"
"10","class7","2028",138042,34.5395477325384,-116.74367403575,0.2592,"UPV"
"10","class7","2028",126573,35.4017491856119,-117.622044971778,19.9584,"UPV"
"10","class7","2028",136922,34.6677577785231,-116.578510442416,211.5072,"UPV"
"10","class7","2028",138046,34.6196324573944,-116.564258881379,191.5488,"UPV"
"10","class7","2028",127726,35.342688554216,-117.672052714962,25.1424,"UPV"
"10","class7","2028",136918,34.6357689955008,-116.772408844143,0.2592,"UPV"
"10","class7","2028",154983,33.1985061574488,-115.357296378258,65.0592,"UPV"
"10","class7","2028",132257,34.9221772895244,-117.47178089172,108.6048,"UPV"
"10","class7","2028",136920,34.6464649884081,-116.707795584247,71.7984,"UPV"
"10","class7","2028",156851,33.005860005551,-114.974946183858,7.776,"UPV"
"10","class7","2028",136921,34.6571279201345,-116.643162766593,15.2928,"UPV"
"10","class7","2028",138052,34.630223191945,-116.499629056333,4.1472,"UPV"
"10","class7","2028",138037,34.528830878635,-116.808184143017,16.848,"UPV"
"10","class7","2028",131148,35.055025504374,-117.581518189051,55.4688,"UPV"
"10","class7","2028",127731,35.3058894747648,-117.591827053482,76.9824,"UPV"
"10","class7","2028",158803,32.782218498873,-115.113277754135,1.0368,"UPV"
"10","class7","2028",127733,35.3649236717206,-117.541777784047,2.8512,"UPV"
"10","class7","2028",129984,35.0469806027639,-117.92082596159,7.5168,"UPV"
"10","class7","2028",126577,35.4128566229525,-117.556854729153,17.6256,"UPV"
"10","class7","2028",129989,35.0694821912106,-117.79118004988,1.5552,"UPV"
"10","class7","2028",157812,32.9867136317904,-114.771926030147,7.5168,"UPV"
"10","class7","2028",127724,35.2836009437818,-117.721975844707,13.9968,"UPV"
"10","class7","2028",127736,35.316983967379,-117.526721550441,0.5184,"UPV"
"10","class7","2028",130009,35.1361928181776,-117.401745749994,0.7776,"UPV"
"10","class7","2028",130007,35.1251571783575,-117.466702894887,14.256,"UPV"
