time_index,region1-0,region1-1
2012-01-04 04:00:00,0.0,0.0
2012-01-04 04:30:00,0.0,0.0
2012-01-04 05:00:00,0.0,0.0
2012-01-04 05:30:00,0.0,0.0
2012-01-04 06:00:00,0.0,0.0
2012-01-04 06:30:00,0.0,0.0
2012-01-04 07:00:00,0.0,0.0
2012-01-04 07:30:00,0.0,0.0
2012-01-04 08:00:00,0.0,0.0
2012-01-04 08:30:00,0.0,0.0
2012-01-04 09:00:00,0.0,0.0
2012-01-04 09:30:00,0.0,0.0
2012-01-04 10:00:00,0.0,0.0
2012-01-04 10:30:00,0.0,0.0
2012-01-04 11:00:00,0.0,0.0
2012-01-04 11:30:00,0.0,0.0
2012-01-04 12:00:00,0.0,0.0
2012-01-04 12:30:00,0.006,0.022
2012-01-04 13:00:00,0.093,0.183
2012-01-04 13:30:00,0.18,0.33
2012-01-04 14:00:00,0.36,0.465
2012-01-04 14:30:00,0.497,0.474
2012-01-04 15:00:00,0.388,0.46
2012-01-04 15:30:00,0.348,0.429
2012-01-04 16:00:00,0.339,0.397
2012-01-04 16:30:00,0.332,0.373
2012-01-04 17:00:00,0.324,0.365
2012-01-04 17:30:00,0.34,0.381
2012-01-04 18:00:00,0.422,0.404
2012-01-04 18:30:00,0.354,0.431
2012-01-04 19:00:00,0.185,0.442
2012-01-04 19:30:00,0.107,0.437
2012-01-04 20:00:00,0.052,0.078
2012-01-04 20:30:00,0.029,0.039
2012-01-04 21:00:00,0.007,0.009
2012-01-04 21:30:00,0.0,0.0
2012-01-04 22:00:00,0.0,0.0
2012-01-04 22:30:00,0.0,0.0
2012-01-04 23:00:00,0.0,0.0
2012-01-04 23:30:00,0.0,0.0
2012-01-05 00:00:00,0.0,0.0
2012-01-05 00:30:00,0.0,0.0
2012-01-05 01:00:00,0.0,0.0
2012-01-05 01:30:00,0.0,0.0
2012-01-05 02:00:00,0.0,0.0
2012-01-05 02:30:00,0.0,0.0
2012-01-05 03:00:00,0.0,0.0
2012-01-05 03:30:00,0.0,0.0
2012-01-05 04:00:00,0.0,0.0
2012-01-05 04:30:00,0.0,0.0
2012-01-05 05:00:00,0.0,0.0
2012-01-05 05:30:00,0.0,0.0
2012-01-05 06:00:00,0.0,0.0
2012-01-05 06:30:00,0.0,0.0
2012-01-05 07:00:00,0.0,0.0
2012-01-05 07:30:00,0.0,0.0
2012-01-05 08:00:00,0.0,0.0
2012-01-05 08:30:00,0.0,0.0
2012-01-05 09:00:00,0.0,0.0
2012-01-05 09:30:00,0.0,0.0
2012-01-05 10:00:00,0.0,0.0
2012-01-05 10:30:00,0.0,0.0
2012-01-05 11:00:00,0.0,0.0
2012-01-05 11:30:00,0.0,0.0
2012-01-05 12:00:00,0.0,0.0
2012-01-05 12:30:00,0.0,0.0
2012-01-05 13:00:00,0.01,0.002
2012-01-05 13:30:00,0.047,0.102
2012-01-05 14:00:00,0.182,0.095
2012-01-05 14:30:00,0.235,0.116
2012-01-05 15:00:00,0.257,0.207
2012-01-05 15:30:00,0.236,0.273
2012-01-05 16:00:00,0.404,0.388
2012-01-05 16:30:00,0.383,0.366
2012-01-05 17:00:00,0.317,0.359
2012-01-05 17:30:00,0.324,0.375
2012-01-05 18:00:00,0.355,0.312
2012-01-05 18:30:00,0.322,0.275
2012-01-05 19:00:00,0.388,0.269
2012-01-05 19:30:00,0.401,0.071
2012-01-05 20:00:00,0.216,0.051
2012-01-05 20:30:00,0.134,0.223
2012-01-05 21:00:00,0.057,0.089
2012-01-05 21:30:00,0.0,0.0
2012-01-05 22:00:00,0.0,0.0
2012-01-05 22:30:00,0.0,0.0
2012-01-05 23:00:00,0.0,0.0
2012-01-05 23:30:00,0.0,0.0
2012-01-06 00:00:00,0.0,0.0
2012-01-06 00:30:00,0.0,0.0
2012-01-06 01:00:00,0.0,0.0
2012-01-06 01:30:00,0.0,0.0
2012-01-06 02:00:00,0.0,0.0
2012-01-06 02:30:00,0.0,0.0
2012-01-06 03:00:00,0.0,0.0
2012-01-06 03:30:00,0.0,0.0
2012-01-06 04:00:00,0.0,0.0
2012-01-06 04:30:00,0.0,0.0
2012-01-06 05:00:00,0.0,0.0
2012-01-06 05:30:00,0.0,0.0
2012-01-06 06:00:00,0.0,0.0
2012-01-06 06:30:00,0.0,0.0
2012-01-06 07:00:00,0.0,0.0
2012-01-06 07:30:00,0.0,0.0
2012-01-06 08:00:00,0.0,0.0
2012-01-06 08:30:00,0.0,0.0
2012-01-06 09:00:00,0.0,0.0
2012-01-06 09:30:00,0.0,0.0
2012-01-06 10:00:00,0.0,0.0
2012-01-06 10:30:00,0.0,0.0
2012-01-06 11:00:00,0.0,0.0
2012-01-06 11:30:00,0.0,0.0
2012-01-06 12:00:00,0.0,0.0
2012-01-06 12:30:00,0.002,0.0
2012-01-06 13:00:00,0.044,0.012
2012-01-06 13:30:00,0.17,0.031
2012-01-06 14:00:00,0.288,0.41
2012-01-06 14:30:00,0.447,0.421
2012-01-06 15:00:00,0.436,0.416
2012-01-06 15:30:00,0.412,0.393
2012-01-06 16:00:00,0.303,0.369
2012-01-06 16:30:00,0.314,0.349
2012-01-06 17:00:00,0.309,0.343
2012-01-06 17:30:00,0.335,0.28
2012-01-06 18:00:00,0.302,0.27
2012-01-06 18:30:00,0.304,0.25
2012-01-06 19:00:00,0.305,0.151
2012-01-06 19:30:00,0.245,0.074
2012-01-06 20:00:00,0.083,0.091
2012-01-06 20:30:00,0.043,0.052
2012-01-06 21:00:00,0.011,0.011
2012-01-06 21:30:00,0.0,0.0
2012-01-06 22:00:00,0.0,0.0
2012-01-06 22:30:00,0.0,0.0
2012-01-06 23:00:00,0.0,0.0
2012-01-06 23:30:00,0.0,0.0
2012-01-07 00:00:00,0.0,0.0
2012-01-07 00:30:00,0.0,0.0
2012-01-07 01:00:00,0.0,0.0
2012-01-07 01:30:00,0.0,0.0
2012-01-07 02:00:00,0.0,0.0
2012-01-07 02:30:00,0.0,0.0
2012-01-07 03:00:00,0.0,0.0
2012-01-07 03:30:00,0.0,0.0
2012-01-07 04:00:00,0.0,0.0
2012-01-07 04:30:00,0.0,0.0
2012-01-07 05:00:00,0.0,0.0
2012-01-07 05:30:00,0.0,0.0
2012-01-07 06:00:00,0.0,0.0
2012-01-07 06:30:00,0.0,0.0
2012-01-07 07:00:00,0.0,0.0
2012-01-07 07:30:00,0.0,0.0
2012-01-07 08:00:00,0.0,0.0
2012-01-07 08:30:00,0.0,0.0
2012-01-07 09:00:00,0.0,0.0
2012-01-07 09:30:00,0.0,0.0
2012-01-07 10:00:00,0.0,0.0
2012-01-07 10:30:00,0.0,0.0
2012-01-07 11:00:00,0.0,0.0
2012-01-07 11:30:00,0.0,0.0
2012-01-07 12:00:00,0.0,0.0
2012-01-07 12:30:00,0.016,0.012
2012-01-07 13:00:00,0.16,0.149
2012-01-07 13:30:00,0.293,0.27
2012-01-07 14:00:00,0.425,0.406
2012-01-07 14:30:00,0.444,0.422
2012-01-07 15:00:00,0.446,0.422
2012-01-07 15:30:00,0.421,0.398
2012-01-07 16:00:00,0.394,0.371
2012-01-07 16:30:00,0.373,0.351
2012-01-07 17:00:00,0.365,0.344
2012-01-07 17:30:00,0.379,0.358
2012-01-07 18:00:00,0.404,0.378
2012-01-07 18:30:00,0.431,0.403
2012-01-07 19:00:00,0.444,0.414
2012-01-07 19:30:00,0.439,0.411
2012-01-07 20:00:00,0.367,0.331
2012-01-07 20:30:00,0.233,0.209
2012-01-07 21:00:00,0.098,0.085
2012-01-07 21:30:00,0.0,0.0
2012-01-07 22:00:00,0.0,0.0
2012-01-07 22:30:00,0.0,0.0
2012-01-07 23:00:00,0.0,0.0
2012-01-07 23:30:00,0.0,0.0
2012-01-08 00:00:00,0.0,0.0
2012-01-08 00:30:00,0.0,0.0
2012-01-08 01:00:00,0.0,0.0
2012-01-08 01:30:00,0.0,0.0
2012-01-08 02:00:00,0.0,0.0
2012-01-08 02:30:00,0.0,0.0
2012-01-08 03:00:00,0.0,0.0
2012-01-08 03:30:00,0.0,0.0
2012-01-08 04:00:00,0.0,0.0
2012-01-08 04:30:00,0.0,0.0
2012-01-08 05:00:00,0.0,0.0
2012-01-08 05:30:00,0.0,0.0
2012-01-08 06:00:00,0.0,0.0
2012-01-08 06:30:00,0.0,0.0
2012-01-08 07:00:00,0.0,0.0
2012-01-08 07:30:00,0.0,0.0
2012-01-08 08:00:00,0.0,0.0
2012-01-08 08:30:00,0.0,0.0
2012-01-08 09:00:00,0.0,0.0
2012-01-08 09:30:00,0.0,0.0
2012-01-08 10:00:00,0.0,0.0
2012-01-08 10:30:00,0.0,0.0
2012-01-08 11:00:00,0.0,0.0
2012-01-08 11:30:00,0.0,0.0
2012-01-08 12:00:00,0.0,0.0
2012-01-08 12:30:00,0.012,0.02
2012-01-08 13:00:00,0.185,0.18
2012-01-08 13:30:00,0.198,0.315
2012-01-08 14:00:00,0.252,0.354
2012-01-08 14:30:00,0.353,0.326
2012-01-08 15:00:00,0.359,0.337
2012-01-08 15:30:00,0.336,0.271
2012-01-08 16:00:00,0.355,0.257
2012-01-08 16:30:00,0.325,0.373
2012-01-08 17:00:00,0.3,0.364
2012-01-08 17:30:00,0.324,0.378
2012-01-08 18:00:00,0.324,0.312
2012-01-08 18:30:00,0.307,0.437
2012-01-08 19:00:00,0.387,0.451
2012-01-08 19:30:00,0.389,0.45
2012-01-08 20:00:00,0.397,0.381
2012-01-08 20:30:00,0.256,0.246
2012-01-08 21:00:00,0.117,0.109
2012-01-08 21:30:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 22:30:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-08 23:30:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 00:30:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 01:30:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 02:30:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 03:30:00,0.0,0.0
2012-01-09 04:00:00,0.0,0.0
2012-01-09 04:30:00,0.0,0.0
2012-01-09 05:00:00,0.0,0.0
2012-01-09 05:30:00,0.0,0.0
2012-01-09 06:00:00,0.0,0.0
2012-01-09 06:30:00,0.0,0.0
2012-01-09 07:00:00,0.0,0.0
2012-01-09 07:30:00,0.0,0.0
2012-01-09 08:00:00,0.0,0.0
2012-01-09 08:30:00,0.0,0.0
2012-01-09 09:00:00,0.0,0.0
2012-01-09 09:30:00,0.0,0.0
2012-01-09 10:00:00,0.0,0.0
2012-01-09 10:30:00,0.0,0.0
2012-01-09 11:00:00,0.0,0.0
2012-01-09 11:30:00,0.0,0.0
2012-01-09 12:00:00,0.0,0.0
2012-01-09 12:30:00,0.008,0.01
2012-01-09 13:00:00,0.144,0.178
2012-01-09 13:30:00,0.179,0.313
2012-01-09 14:00:00,0.321,0.452
2012-01-09 14:30:00,0.381,0.464
2012-01-09 15:00:00,0.382,0.355
2012-01-09 15:30:00,0.44,0.324
2012-01-09 16:00:00,0.414,0.311
2012-01-09 16:30:00,0.396,0.283
2012-01-09 17:00:00,0.391,0.378
2012-01-09 17:30:00,0.409,0.391
2012-01-09 18:00:00,0.437,0.417
2012-01-09 18:30:00,0.469,0.451
2012-01-09 19:00:00,0.493,0.474
2012-01-09 19:30:00,0.42,0.47
2012-01-09 20:00:00,0.293,0.408
2012-01-09 20:30:00,0.197,0.267
2012-01-09 21:00:00,0.106,0.123
2012-01-09 21:30:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 22:30:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-09 23:30:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 00:30:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 01:30:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 02:30:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 03:30:00,0.0,0.0
2012-01-10 04:00:00,0.0,0.0
2012-01-10 04:30:00,0.0,0.0
2012-01-10 05:00:00,0.0,0.0
2012-01-10 05:30:00,0.0,0.0
2012-01-10 06:00:00,0.0,0.0
2012-01-10 06:30:00,0.0,0.0
2012-01-10 07:00:00,0.0,0.0
2012-01-10 07:30:00,0.0,0.0
2012-01-10 08:00:00,0.0,0.0
2012-01-10 08:30:00,0.0,0.0
2012-01-10 09:00:00,0.0,0.0
2012-01-10 09:30:00,0.0,0.0
2012-01-10 10:00:00,0.0,0.0
2012-01-10 10:30:00,0.0,0.0
2012-01-10 11:00:00,0.0,0.0
2012-01-10 11:30:00,0.0,0.0
2012-01-10 12:00:00,0.0,0.0
2012-01-10 12:30:00,0.011,0.017
2012-01-10 13:00:00,0.174,0.165
2012-01-10 13:30:00,0.315,0.297
2012-01-10 14:00:00,0.444,0.204
2012-01-10 14:30:00,0.465,0.213
2012-01-10 15:00:00,0.458,0.221
2012-01-10 15:30:00,0.436,0.225
2012-01-10 16:00:00,0.41,0.232
2012-01-10 16:30:00,0.388,0.375
2012-01-10 17:00:00,0.334,0.364
2012-01-10 17:30:00,0.397,0.378
2012-01-10 18:00:00,0.421,0.401
2012-01-10 18:30:00,0.448,0.429
2012-01-10 19:00:00,0.271,0.445
2012-01-10 19:30:00,0.255,0.447
2012-01-10 20:00:00,0.207,0.382
2012-01-10 20:30:00,0.137,0.249
2012-01-10 21:00:00,0.067,0.117
2012-01-10 21:30:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 22:30:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-10 23:30:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 00:30:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 01:30:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 02:30:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 03:30:00,0.0,0.0
2012-01-11 04:00:00,0.0,0.0
2012-01-11 04:30:00,0.0,0.0
2012-01-11 05:00:00,0.0,0.0
2012-01-11 05:30:00,0.0,0.0
2012-01-11 06:00:00,0.0,0.0
2012-01-11 06:30:00,0.0,0.0
2012-01-11 07:00:00,0.0,0.0
2012-01-11 07:30:00,0.0,0.0
2012-01-11 08:00:00,0.0,0.0
2012-01-11 08:30:00,0.0,0.0
2012-01-11 09:00:00,0.0,0.0
2012-01-11 09:30:00,0.0,0.0
2012-01-11 10:00:00,0.0,0.0
2012-01-11 10:30:00,0.0,0.0
2012-01-11 11:00:00,0.0,0.0
2012-01-11 11:30:00,0.0,0.0
2012-01-11 12:00:00,0.0,0.0
2012-01-11 12:30:00,0.024,0.022
2012-01-11 13:00:00,0.186,0.176
2012-01-11 13:30:00,0.324,0.316
2012-01-11 14:00:00,0.453,0.173
2012-01-11 14:30:00,0.469,0.194
2012-01-11 15:00:00,0.464,0.451
2012-01-11 15:30:00,0.436,0.41
2012-01-11 16:00:00,0.406,0.38
2012-01-11 16:30:00,0.384,0.359
2012-01-11 17:00:00,0.377,0.353
2012-01-11 17:30:00,0.391,0.366
2012-01-11 18:00:00,0.417,0.39
2012-01-11 18:30:00,0.448,0.416
2012-01-11 19:00:00,0.47,0.445
2012-01-11 19:30:00,0.473,0.439
2012-01-11 20:00:00,0.419,0.383
2012-01-11 20:30:00,0.276,0.252
2012-01-11 21:00:00,0.141,0.123
2012-01-11 21:30:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 22:30:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-11 23:30:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 00:30:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 01:30:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 02:30:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 03:30:00,0.0,0.0
2012-01-12 04:00:00,0.0,0.0
2012-01-12 04:30:00,0.0,0.0
2012-01-12 05:00:00,0.0,0.0
2012-01-12 05:30:00,0.0,0.0
2012-01-12 06:00:00,0.0,0.0
2012-01-12 06:30:00,0.0,0.0
2012-01-12 07:00:00,0.0,0.0
2012-01-12 07:30:00,0.0,0.0
2012-01-12 08:00:00,0.0,0.0
2012-01-12 08:30:00,0.0,0.0
2012-01-12 09:00:00,0.0,0.0
2012-01-12 09:30:00,0.0,0.0
2012-01-12 10:00:00,0.0,0.0
2012-01-12 10:30:00,0.0,0.0
2012-01-12 11:00:00,0.0,0.0
2012-01-12 11:30:00,0.0,0.0
2012-01-12 12:00:00,0.0,0.0
2012-01-12 12:30:00,0.0,0.0
2012-01-12 13:00:00,0.0,0.004
2012-01-12 13:30:00,0.023,0.02
2012-01-12 14:00:00,0.001,0.001
2012-01-12 14:30:00,0.0,0.001
2012-01-12 15:00:00,0.051,0.091
2012-01-12 15:30:00,0.039,0.006
2012-01-12 16:00:00,0.021,0.06
2012-01-12 16:30:00,0.0,0.01
2012-01-12 17:00:00,0.071,0.056
2012-01-12 17:30:00,0.047,0.052
2012-01-12 18:00:00,0.064,0.084
2012-01-12 18:30:00,0.052,0.404
2012-01-12 19:00:00,0.044,0.415
2012-01-12 19:30:00,0.404,0.404
2012-01-12 20:00:00,0.353,0.354
2012-01-12 20:30:00,0.226,0.225
2012-01-12 21:00:00,0.113,0.114
2012-01-12 21:30:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 22:30:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-12 23:30:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 00:30:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 01:30:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 02:30:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 03:30:00,0.0,0.0
2012-01-13 04:00:00,0.0,0.0
2012-01-13 04:30:00,0.0,0.0
2012-01-13 05:00:00,0.0,0.0
2012-01-13 05:30:00,0.0,0.0
2012-01-13 06:00:00,0.0,0.0
2012-01-13 06:30:00,0.0,0.0
2012-01-13 07:00:00,0.0,0.0
2012-01-13 07:30:00,0.0,0.0
2012-01-13 08:00:00,0.0,0.0
2012-01-13 08:30:00,0.0,0.0
2012-01-13 09:00:00,0.0,0.0
2012-01-13 09:30:00,0.0,0.0
2012-01-13 10:00:00,0.0,0.0
2012-01-13 10:30:00,0.0,0.0
2012-01-13 11:00:00,0.0,0.0
2012-01-13 11:30:00,0.0,0.0
2012-01-13 12:00:00,0.0,0.0
2012-01-13 12:30:00,0.001,0.0
2012-01-13 13:00:00,0.029,0.011
2012-01-13 13:30:00,0.234,0.027
2012-01-13 14:00:00,0.413,0.0
2012-01-13 14:30:00,0.449,0.205
2012-01-13 15:00:00,0.196,0.228
2012-01-13 15:30:00,0.208,0.16
2012-01-13 16:00:00,0.219,0.177
2012-01-13 16:30:00,0.404,0.278
2012-01-13 17:00:00,0.292,0.3
2012-01-13 17:30:00,0.295,0.304
2012-01-13 18:00:00,0.291,0.124
2012-01-13 18:30:00,0.079,0.106
2012-01-13 19:00:00,0.068,0.094
2012-01-13 19:30:00,0.055,0.077
2012-01-13 20:00:00,0.04,0.058
2012-01-13 20:30:00,0.023,0.035
2012-01-13 21:00:00,0.007,0.011
2012-01-13 21:30:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 22:30:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-13 23:30:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 00:30:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 01:30:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 02:30:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 03:30:00,0.0,0.0
2012-01-14 04:00:00,0.0,0.0
2012-01-14 04:30:00,0.0,0.0
2012-01-14 05:00:00,0.0,0.0
2012-01-14 05:30:00,0.0,0.0
2012-01-14 06:00:00,0.0,0.0
2012-01-14 06:30:00,0.0,0.0
2012-01-14 07:00:00,0.0,0.0
2012-01-14 07:30:00,0.0,0.0
2012-01-14 08:00:00,0.0,0.0
2012-01-14 08:30:00,0.0,0.0
2012-01-14 09:00:00,0.0,0.0
2012-01-14 09:30:00,0.0,0.0
2012-01-14 10:00:00,0.0,0.0
2012-01-14 10:30:00,0.0,0.0
2012-01-14 11:00:00,0.0,0.0
2012-01-14 11:30:00,0.0,0.0
2012-01-14 12:00:00,0.0,0.0
2012-01-14 12:30:00,0.006,0.013
2012-01-14 13:00:00,0.097,0.153
2012-01-14 13:30:00,0.289,0.277
2012-01-14 14:00:00,0.331,0.167
2012-01-14 14:30:00,0.402,0.188
2012-01-14 15:00:00,0.378,0.453
2012-01-14 15:30:00,0.357,0.282
2012-01-14 16:00:00,0.353,0.407
2012-01-14 16:30:00,0.338,0.386
2012-01-14 17:00:00,0.335,0.378
2012-01-14 17:30:00,0.343,0.391
2012-01-14 18:00:00,0.345,0.428
2012-01-14 18:30:00,0.372,0.455
2012-01-14 19:00:00,0.368,0.476
2012-01-14 19:30:00,0.407,0.478
2012-01-14 20:00:00,0.301,0.425
