gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
98816,81478,58.04609762,-999,357634.209,8.25486458,PCALoadCen,93.70990156,75,3,52,40.96206978,-108.940819,0.390707804,9.281478882,2,"[709152, 709153, 709154, 709155, 710096, 710097, 710098, 710099, 711039, 711040, 711041, 711042, 711983, 711984, 711985, 711986]","[123, 251, 247, 43, 282, 522, 520, 63, 306, 521, 521, 43, 148, 247, 249, 10]",49.79123304,18.08325195,75,1,1,54.24975586,0,93.70990156,0101000020E6100000C9D5E860363C5BC0241D381A257B4440
98817,60935,50.66264298,10824,304922.1876,6.318930125,Substation,83.15303726,75,3,52,40.96869034,-108.8687442,0.43517953,10.46525669,2,"[711983, 711984, 711985, 711986, 712927, 712928, 712929, 713871, 713872, 713873, 714815, 714816, 714817]","[172, 276, 273, 11, 338, 528, 521, 362, 531, 499, 153, 228, 204]",44.34371286,18.43560219,75,1,1,55.30680656,0,83.15303726,0101000020E610000069D7258199375BC0363C880BFE7B4440
98818,81478,65.48039963,-999,356158.2844,9.320174056,PCALoadCen,93.30741325,75,3,52,40.9137369,-108.9309272,0.344621218,8.055475235,2,"[709149, 709150, 709151, 709152, 710093, 710094, 710095, 710096, 711036, 711037, 711038, 711039, 711980, 711981, 711982, 711983]","[33, 263, 260, 142, 84, 521, 522, 260, 109, 521, 521, 235, 59, 232, 235, 99]",56.16022557,23.13360214,75,1,1,69.40080643,0,93.30741325,0101000020E61000002B3A884F943B5BC08FA8A254F5744440
98819,81478,54.90903211,-999,369227.4394,8.083560187,PCALoadCen,96.87140426,75,3,52,40.92035269,-108.8589061,0.411921326,11.61493683,2,"[711980, 711981, 711982, 711983, 712924, 712925, 712926, 712927, 713868, 713869, 713870, 713871, 714812, 714813, 714814, 714815]","[72, 289, 285, 120, 151, 520, 521, 197, 171, 521, 521, 170, 80, 207, 210, 61]",46.82547192,21.52980232,75,1,1,64.58940697,0,96.87140426,0101000020E610000037022251F8365BC02236F11DCE754440
98820,81478,68.8306831,-999,383672.1002,10.35427764,PCALoadCen,100.8104991,75,3,52,40.97527411,-108.7966544,0.334166876,5.599457741,2,"[714815, 714816, 714817, 715758, 715759, 715760, 716701, 716702, 716703, 717644, 717645, 717646]","[220, 309, 274, 392, 539, 455, 413, 542, 436, 160, 202, 154]",58.47640547,31.36725426,75,1,1,94.10176277,0,100.8104991,0101000020E6100000121F9662FC325BC047F03CC8D57C4440
98821,81478,85.01364578,-999,396701.8674,13.30926833,PCALoadCen,104.3637489,75,3,52,40.98182109,-108.7245497,0.268802342,5.455844402,2,"[717644, 717645, 717646, 718588, 718589, 718590, 719532, 719533, 719534, 720475, 720476, 720477]","[275, 340, 258, 456, 541, 390, 478, 541, 371, 158, 171, 117]",71.70437745,30.86100388,75,1,1,92.58301163,0,104.3637489,0101000020E6100000CF378E055F2E5BC03B1F3F50AC7D4440
98822,81478,69.94704257,-999,382300.5344,10.44977069,PCALoadCen,100.4364697,75,3,52,40.92693172,-108.78687,0.329929485,4.993036747,2,"[714812, 714813, 714814, 714815, 715755, 715756, 715757, 715758, 716698, 716699, 716700, 716701, 717641, 717642, 717643, 717644]","[117, 315, 310, 91, 216, 521, 521, 131, 228, 528, 522, 108, 86, 188, 185, 29]",59.49727188,17.41905022,75,1,1,52.25715065,0,100.4364697,0101000020E61000002E7413145C325BC06FDAD9B2A5764440
98823,81478,88.25627819,-999,395377.1641,13.77694882,PCALoadCen,104.0024991,75,3,52,40.93347398,-108.7148191,0.25881028,4.612593651,2,"[717641, 717642, 717643, 717644, 718585, 718586, 718587, 718588, 719529, 719530, 719531, 719532, 720472, 720473, 720474, 720475]","[164, 344, 335, 56, 268, 536, 521, 66, 280, 542, 520, 43, 92, 162, 161, 6]",74.47932936,31.05540466,75,1,1,93.16621399,0,104.0024991,0101000020E6100000AEECB098BF2D5BC0CF8D45137C774440
98824,81478,85.61552953,-999,409737.899,13.76899932,PCALoadCen,107.9187071,75,3,52,40.98833125,-108.6524301,0.268365536,7.023140907,2,"[720475, 720476, 720477, 721418, 721419, 721420, 722360, 722361, 722362, 722363, 723303, 723304, 723305, 723306]","[341, 366, 236, 521, 532, 334, 21, 521, 527, 319, 12, 139, 143, 84]",71.84653021,28.88865471,75,1,1,86.66596413,0,107.9187071,0101000020E61000008CC8626AC1295BC034CC77A3817E4440
98825,81478,74.84984195,-999,422779.5957,12.3745505,PCALoadCen,111.4752102,75,3,52,40.9948046,-108.5802959,0.308111261,5.869163513,2,"[723303, 723304, 723305, 723306, 724246, 724247, 724248, 724249, 725189, 725190, 725191, 725192, 726132, 726133, 726134, 726135]","[32, 381, 378, 223, 63, 521, 521, 279, 87, 522, 520, 258, 24, 114, 118, 55]",62.47529145,32.37570572,75,1,1,97.12711716,0,111.4752102,0101000020E6100000FA93689123255BC0EB17D0C1557F4440
98826,81478,92.41897479,-999,408456.977,14.83329953,PCALoadCen,107.5693965,75,3,52,40.93997945,-108.6427534,0.248331343,7.784976959,2,"[720472, 720473, 720474, 720475, 721415, 721416, 721417, 722358, 722359, 722360, 723301, 723302, 723303]","[210, 380, 361, 15, 330, 541, 520, 346, 542, 499, 92, 131, 129]",77.58567526,25.66080284,75,1,1,76.98240852,0,107.5693965,0101000020E61000001FE44EDF22295BC0E0651D3F51784440
98827,81478,83.36600793,-999,421539.6666,13.74497607,PCALoadCen,111.1370784,75,3,52,40.94644812,-108.5706731,0.276577881,7.786838531,2,"[723301, 723302, 723303, 724244, 724245, 724246, 725187, 725188, 725189, 726130, 726131, 726132]","[276, 405, 355, 392, 527, 471, 413, 522, 454, 85, 106, 90]",69.62103186,27.17550278,75,1,1,81.52650833,0,111.1370784,0101000020E610000092EE41E885245BC0A8954A3625794440
98830,81478,81.22829214,-999,434624.9646,13.73867693,PCALoadCen,114.7054717,75,3,52,40.95287999,-108.498578,0.285294068,5.690764904,2,"[726130, 726131, 726132, 727073, 727074, 727075, 728016, 728017, 728018, 728959, 728960, 728961]","[347, 415, 343, 456, 520, 415, 478, 521, 389, 74, 81, 57]",67.48961522,32.05980301,75,1,1,96.17940903,0,114.7054717,0101000020E61000009DBBDEB3E81F5BC0946DB6F8F7794440
98831,81478,72.43226024,-999,447712.6347,12.54128613,PCALoadCen,118.2745118,75,3,52,40.95927504,-108.4264685,0.321943943,4.778206825,2,"[728959, 728960, 728961, 729902, 729903, 729904, 730843, 730844, 730845, 730846, 731785, 731786, 731787, 731788]","[425, 441, 310, 520, 520, 348, 11, 531, 521, 328, 2, 54, 55, 30]",59.89097411,32.63490295,75,1,1,97.90470886,0,118.2745118,0101000020E61000003D167A424B1B5BC0985B4A86C97A4440
98834,81478,72.23403632,-999,460802.4686,12.7842211,PCALoadCen,121.844142,75,3,52,40.96563327,-108.3543445,0.325059984,7.247832298,2,"[731785, 731786, 731787, 731788, 732728, 732729, 732730, 732731, 733671, 733672, 733673, 733674, 734614, 734615, 734616, 734617]","[21, 486, 465, 271, 44, 541, 522, 281, 66, 541, 520, 264, 4, 27, 32, 11]",59.44981522,30.8812542,75,1,1,92.64376259,0,121.844142,0101000020E6100000B3E46894AD165BC054EBEFDE997B4440
98835,81478,92.03601856,-999,473894.2816,16.64012938,PCALoadCen,125.4143119,75,3,52,40.97195465,-108.2822061,0.256831184,5.093774319,2,"[734614, 734615, 734616, 734617, 735557, 735558, 735559, 735560, 736499, 736500, 736501, 736502, 737442, 737443]","[80, 509, 494, 226, 110, 526, 536, 215, 132, 521, 541, 198, 2, 6]",75.39588918,32.66325378,75,1,1,97.98976135,0,125.4143119,0101000020E6100000642800AA0F125BC0ECC59002697C4440
98838,81478,102.6566851,-999,486987.9092,19.05309137,PCALoadCen,128.9849766,75,3,52,40.97823919,-108.2100533,0.230502539,4.919255733,2,"[737441, 737442, 737443, 737444, 738383, 738384, 738385, 738386, 739325, 739326, 739327, 739328]","[149, 519, 536, 175, 173, 521, 535, 154, 189, 497, 505, 143]",83.60359376,32.32305527,75,1,1,96.9691658,0,128.9849766,0101000020E6100000B1FD9483710D5BC04FB216F1367D4440
98839,81478,102.0616835,-999,500083.2048,19.34862129,PCALoadCen,132.5560962,75,3,52,40.98448687,-108.1378864,0.233085485,4.882692814,2,"[739325, 739326, 739327, 739328, 740268, 740269, 740270, 740271, 741211, 741212, 741213, 741214, 742155, 742156, 742157, 742158]","[9, 24, 20, 6, 215, 520, 521, 131, 236, 520, 520, 105, 239, 473, 477, 80]",82.71306219,33.09660339,75,1,1,99.28981018,0,132.5560962,0101000020E6100000DF9B7C21D3085BC036956BAA037E4440
98842,81478,97.83800423,-999,513180.0372,18.9392791,PCALoadCen,136.1276349,75,3,52,40.99069768,-108.0657053,0.244359538,5.773416519,2,"[742155, 742156, 742157, 742158, 743099, 743100, 743101, 743102, 744043, 744044, 744045, 744046, 744987, 744988, 744989, 744990]","[24, 49, 44, 8, 276, 525, 521, 65, 281, 540, 521, 42, 264, 465, 452, 19]",78.89872513,33.09660339,75,1,1,99.28981018,0,136.1276349,0101000020E6100000EA540C8434045BC03171792ECF7E4440
98843,79708,103.9789973,-999,519933.4197,20.3555663,PCALoadCen,137.9692991,75,3,52,40.99687161,-107.9935102,0.230349636,7.341678143,2,"[744987, 744988, 744989, 744990, 745932, 745933, 745934, 746878, 746879, 746880, 747826, 747827, 747828]","[42, 76, 69, 3, 328, 541, 522, 344, 526, 514, 300, 423, 408]",83.623431,30.98250389,75,1,1,92.94751167,0,137.9692991,0101000020E61000006E9599AB95FF5AC0B4662A7D997F4440
99327,60005,48.88421106,14266,50549.87903,1.169310835,Substation,13.78507746,80,3,42,40.00474899,-105.5723535,0.389863998,13.59626102,3,"[837077, 837078, 837079, 838149, 838150, 838151, 839222, 839223, 839224]","[501, 519, 369, 496, 538, 342, 496, 500, 335]",47.71490023,0.032400001,80,1,1,0.097200003,0,13.78507746,0101000020E6100000A225A370A1645AC0FE576F9D9B004440
100223,48060,101.7795244,10781,212547.4628,8.831836541,Substation,57.96222056,75,3,52,40.85875364,-108.9930028,0.217034056,11.15135098,1,"[706315, 706316, 706317, 707259, 707260, 707261, 708203, 708204, 708205, 709147, 709148, 709149]","[153, 257, 244, 349, 532, 507, 370, 531, 490, 184, 249, 230]",92.94768786,0.793800116,75,1,1,2.381400347,0,57.96222056,0101000020E61000009FCBA95B8D3F5BC0586BA1A3EB6D4440
100221,10767,100.2432706,-999,120354.8992,5.13007508,TransLine,29.00324493,50,3,52,40.85206915,-109.0649402,0.211574361,6.460980892,1,"[703483, 703484, 703485, 703486, 704427, 704428, 704429, 704430, 705371, 705372, 705373, 705374, 706315, 706316, 706317]","[108, 231, 219, 27, 286, 539, 521, 44, 303, 538, 525, 22, 171, 279, 283]",95.11319548,0.542700052,50,1,1,1.628100157,0,29.00324493,0101000020E61000000A4603FB27445BC0D83A209A106D4440
100222,81478,104.9670575,-999,328975.6504,13.96719284,PCALoadCen,85.8946415,50,3,52,40.85206915,-109.0649402,0.212411297,6.460980892,2,"[703483, 703484, 703485, 703486, 704427, 704428, 704429, 704430, 705371, 705372, 705373, 705374, 706315, 706316, 706317]","[108, 231, 219, 27, 286, 539, 521, 44, 303, 538, 525, 22, 171, 279, 283]",90.99986466,3.559950113,50,1,1,10.67985034,0,85.8946415,0101000020E61000000A4603FB27445BC0D83A209A106D4440
100224,48143,87.57037923,10854,78846.96424,3.11438993,Substation,21.50176281,75,3,52,40.85875364,-108.9930028,0.228315279,11.15135098,2,"[706315, 706316, 706317, 707259, 707260, 707261, 708203, 708204, 708205, 709147, 709148, 709149]","[153, 257, 244, 349, 532, 507, 370, 531, 490, 184, 249, 230]",84.4559893,0.490049988,75,1,1,1.470149964,0,21.50176281,0101000020E61000009FCBA95B8D3F5BC0586BA1A3EB6D4440
100226,7288,89.58079981,-999,48596.05189,1.908409765,TransLine,9.434429204,75,3,52,40.81042027,-108.9830874,0.22964254,12.62138844,1,"[706312, 706313, 706314, 706315, 707256, 707257, 707258, 707259, 708200, 708201, 708202, 708203, 709144, 709145, 709146, 709147]","[66, 271, 256, 99, 147, 542, 521, 172, 176, 542, 522, 150, 90, 243, 239, 60]",87.67239004,0.056699999,75,1,1,0.170099996,0,9.434429204,0101000020E6100000CBD78DE7EA3E5BC02504F9D9BB674440
100227,7288,60.13620003,-999,48596.05189,1.332916343,TransLine,9.434429204,75,3,52,40.81042027,-108.9830874,0.328791877,12.62138844,2,"[706312, 706313, 706314, 706315, 707256, 707257, 707258, 707259, 708200, 708201, 708202, 708203, 709144, 709145, 709146, 709147]","[66, 271, 256, 99, 147, 542, 521, 172, 176, 542, 522, 150, 90, 243, 239, 60]",58.80328368,0.153899997,75,1,1,0.461699992,0,9.434429204,0101000020E6100000CBD78DE7EA3E5BC02504F9D9BB674440
100228,81478,119.6937499,-999,355181.2148,16.36866162,PCALoadCen,93.04096394,75,3,52,40.8654014,-108.9210503,0.195686021,13.19316959,1,"[709147, 709148, 709149, 710091, 710092, 710093, 711034, 711035, 711036, 711978, 711979, 711980]","[205, 279, 240, 412, 525, 453, 436, 520, 433, 192, 224, 177]",103.3250883,4.244400024,75,1,1,12.73320007,0,93.04096394,0101000020E6100000013A247DF23A5BC00C572079C56E4440
100229,81478,85.06843798,-999,355181.2148,11.89579329,PCALoadCen,93.04096394,75,3,52,40.8654014,-108.9210503,0.269264788,13.19316959,2,"[709147, 709148, 709149, 710091, 710092, 710093, 711034, 711035, 711036, 711978, 711979, 711980]","[205, 279, 240, 412, 525, 453, 436, 520, 433, 192, 224, 177]",73.17264468,6.399000168,75,1,1,19.1970005,0,93.04096394,0101000020E6100000013A247DF23A5BC00C572079C56E4440
100230,81478,62.56299111,-999,368286.4144,8.991148307,PCALoadCen,96.61478441,75,3,52,40.87201244,-108.8490829,0.369397135,7.932277679,2,"[711978, 711979, 711980, 712922, 712923, 712924, 713866, 713867, 713868, 714810, 714811, 714812]","[263, 297, 234, 478, 521, 390, 499, 521, 371, 194, 198, 130]",53.5718428,24.2473526,75,1,1,72.7420578,0,96.61478441,0101000020E6100000C087C65F57365BC069CE851A9E6F4440
100231,48200,123.7882296,10744,242479.5122,12.07045026,Substation,66.12476472,75,3,52,40.81706327,-108.9111885,0.181165111,10.74248028,1,"[709144, 709145, 709146, 709147, 710088, 710089, 710090, 710091, 711031, 711032, 711033, 711034, 711975, 711976, 711977, 711978]","[108, 297, 281, 72, 214, 541, 521, 109, 238, 542, 521, 84, 108, 214, 219, 27]",111.7177793,0.85860002,75,1,1,2.575800061,0,66.12476472,0101000020E6100000215F98E9503A5BC09C11728795684440
100232,7288,82.90974428,-999,60333.44518,2.280887259,TransLine,12.63524548,75,3,52,40.81706327,-108.9111885,0.23854883,10.74248028,2,"[709144, 709145, 709146, 709147, 710088, 710089, 710090, 710091, 711031, 711032, 711033, 711034, 711975, 711976, 711977, 711978]","[108, 297, 281, 72, 214, 541, 521, 109, 238, 542, 521, 84, 108, 214, 219, 27]",80.62885702,0.0405,75,1,1,0.1215,0,12.63524548,0101000020E6100000215F98E9503A5BC09C11728795684440
100233,81478,114.0769386,-999,367830.0453,16.12725941,PCALoadCen,96.49033141,75,3,52,40.82366956,-108.8392746,0.205688312,11.28218651,1,"[711975, 711976, 711977, 711978, 712919, 712920, 712921, 712922, 713863, 713864, 713865, 713866, 714807, 714808, 714809]","[156, 322, 306, 39, 281, 533, 529, 44, 302, 529, 534, 21, 118, 185, 197]",97.94967924,2.693250179,75,1,1,8.079750538,0,96.49033141,0101000020E61000000B20EFACB6355BC0AFDB06016E694440
100234,81478,80.62651139,-999,367830.0453,11.65180997,PCALoadCen,96.49033141,75,3,52,40.82366956,-108.8392746,0.284693002,11.28218651,2,"[711975, 711976, 711977, 711978, 712919, 712920, 712921, 712922, 713863, 713864, 713865, 713866, 714807, 714808, 714809]","[156, 322, 306, 39, 281, 533, 529, 44, 302, 529, 534, 21, 118, 185, 197]",68.97470142,13.90364933,75,1,1,41.71094799,0,96.49033141,0101000020E61000000B20EFACB6355BC0AFDB06016E694440
100235,48117,47.55577606,10786,114299.4261,2.420445647,Substation,31.16973713,75,3,52,40.87858674,-108.7771005,0.425864756,4.217835426,2,"[714810, 714811, 714812, 715752, 715753, 715754, 715755, 716695, 716696, 716697, 716698, 717638, 717639, 717640, 717641]","[327, 323, 215, 21, 521, 521, 323, 43, 520, 521, 307, 21, 169, 173, 91]",45.13533041,0.8829,75,1,1,2.648699999,0,31.16973713,0101000020E610000061C7E403BC315BC00DBFBA8775704440
100236,81478,87.70964853,-999,394500.816,13.53606671,PCALoadCen,103.7635168,75,3,52,40.88512428,-108.7051034,0.2628321,7.906138897,2,"[717638, 717639, 717640, 717641, 718582, 718583, 718584, 718585, 719526, 719527, 719528, 719529, 720469, 720470, 720471, 720472]","[42, 352, 348, 190, 87, 521, 521, 256, 106, 525, 520, 242, 30, 148, 148, 60]",74.17358182,20.78055191,75,1,1,62.34165573,0,103.7635168,0101000020E61000003927D369202D5BC0B833A8C04B714440
100237,48144,60.72275625,10790,120882.2482,3.226450658,Substation,32.96488905,75,3,52,40.83023913,-108.7673459,0.337878444,9.137404442,2,"[714807, 714808, 714809, 715750, 715751, 715752, 716693, 716694, 716695, 717636, 717637, 717638]","[210, 339, 340, 348, 522, 521, 367, 521, 498, 120, 160, 150]",57.49630559,2.879550219,75,1,1,8.638650656,0,32.96488905,0101000020E6100000FDFEE5311C315BC08062A046456A4440
100238,81478,89.75291621,-999,394075.9247,13.82584632,PCALoadCen,103.6476478,75,3,52,40.83677198,-108.6954023,0.257046185,8.755609512,2,"[717636, 717637, 717638, 718580, 718581, 718582, 719524, 719525, 719526, 720467, 720468, 720469]","[270, 361, 329, 415, 520, 454, 432, 522, 433, 116, 135, 109]",75.92706988,14.72984982,75,1,1,44.18954945,0,103.6476478,0101000020E610000022FCD078812C5BC017C327581B6B4440
100239,81478,97.15666952,-999,407609.7514,15.57023973,PCALoadCen,107.338356,75,3,52,40.89162507,-108.6330914,0.236087096,7.734326839,2,"[720469, 720470, 720471, 720472, 721412, 721413, 721414, 721415, 722355, 722356, 722357, 722358, 723298, 723299, 723300, 723301]","[89, 381, 373, 158, 133, 538, 522, 191, 154, 541, 520, 175, 40, 123, 123, 35]",81.58642979,29.37870407,75,1,1,88.13611221,0,107.338356,0101000020E610000049F1E59184285BC06A5437C520724440
100240,81478,92.0281814,-999,420719.6941,15.12026513,PCALoadCen,110.9134699,75,3,52,40.89808909,-108.5610648,0.250932215,8.340502739,2,"[723298, 723299, 723300, 723301, 724241, 724242, 724243, 724244, 725184, 725185, 725186, 725187, 726127, 726128, 726129, 726130]","[134, 418, 398, 119, 192, 541, 521, 128, 220, 540, 522, 108, 44, 93, 102, 16]",76.90791627,30.8772049,75,1,1,92.63161469,0,110.9134699,0101000020E6100000238B717CE8235BC05B665195F4724440
100241,81478,101.7278087,-999,407199.0258,16.2791013,PCALoadCen,107.2263501,75,3,52,40.8432681,-108.6234441,0.225579323,9.138092995,2,"[720467, 720468, 720469, 721410, 721411, 721412, 722353, 722354, 722355, 723296, 723297, 723298]","[339, 385, 304, 478, 521, 391, 499, 522, 367, 106, 110, 74]",85.44870741,28.79550362,75,1,1,86.38651085,0,107.2263501,0101000020E61000003A330482E6275BC0C7378635F06B4440
100242,81478,88.34280104,-999,420322.2208,14.50101147,PCALoadCen,110.8050779,75,3,52,40.84972747,-108.5514712,0.261400876,8.455293655,2,"[723296, 723297, 723298, 724238, 724239, 724240, 724241, 725181, 725182, 725183, 725184, 726124, 726125, 726126, 726127]","[415, 410, 272, 4, 537, 521, 330, 21, 542, 520, 301, 8, 84, 86, 45]",73.84178956,23.73300362,75,1,1,71.19901085,0,110.8050779,0101000020E610000078DBD34D4B235BC0F317A5DEC36C4440
100243,81478,85.23699305,-999,433830.5498,14.3654798,PCALoadCen,114.4888328,75,3,52,40.90451632,-108.4890236,0.272347241,5.508494854,2,"[726127, 726128, 726129, 726130, 727070, 727071, 727072, 727073, 728013, 728014, 728015, 728016, 728956, 728957, 728958, 728959]","[197, 438, 429, 72, 257, 524, 539, 66, 282, 521, 540, 42, 42, 68, 76, 3]",70.87151325,31.74390411,75,1,1,95.23171234,0,114.4888328,0101000020E6100000C575CA294C1F5BC030CCDF30C7734440
100244,81478,72.70800268,-999,446942.2355,12.56407568,PCALoadCen,118.064422,75,3,52,40.91090677,-108.4169679,0.320807002,7.200859547,2,"[728956, 728957, 728958, 728959, 729899, 729900, 729901, 729902, 730841, 730842, 730843, 731783, 731784, 731785]","[266, 452, 466, 19, 322, 522, 538, 3, 345, 520, 521, 33, 44, 45]",60.143927,28.84410477,75,1,1,86.5323143,0,118.064422,0101000020E61000007B4D459AAF1A5BC0FA05CC9798744440
100245,81478,78.88133719,-999,433445.5007,13.27961313,PCALoadCen,114.3838289,75,3,52,40.85615008,-108.4794837,0.294355437,10.01515007,2,"[726124, 726125, 726126, 726127, 727067, 727068, 727069, 727070, 728010, 728011, 728012, 728013, 728953, 728954, 728955, 728956]","[36, 457, 436, 234, 66, 541, 520, 264, 84, 535, 529, 239, 14, 56, 62, 23]",65.60172406,22.06845284,75,1,1,66.20535851,0,114.3838289,0101000020E6100000644794DCAF1E5BC064D86D53966D4440
100246,81478,82.8834587,-999,446568.8578,14.26784977,PCALoadCen,117.962601,75,3,52,40.86253593,-108.4074818,0.28226231,7.276438236,2,"[728953, 728954, 728955, 728956, 729896, 729897, 729898, 729899, 730838, 730839, 730840, 730841, 731780, 731781, 731782, 731783]","[95, 468, 476, 190, 132, 521, 541, 198, 151, 520, 542, 176, 11, 32, 35, 8]",68.61560893,31.31460381,75,1,1,93.94381142,0,117.962601,0101000020E6100000B4E4992E141A5BC02C0BCA93676E4440
