,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
11516,11516,"[174608, 174609, 174610, 174611, 174117, 174118, 174119, 174120, 173627, 173628, 173629, 173630, 173631, 173138]","[106552, 106553, 106554, 106555, 106068, 106069, 106070, 106071, 105584, 105585, 105586, 105587, 105588, 105102]","[70.005394, 242.95752, 490.8911, 93.53372, 167.47176, 651.46686, 898.36914, 411.69165, 90.20622, 305.78845, 163.11111, 681.4658, 449.88495, 81.0]",5904,0.20772804,46.74994,4.8258195,1243.6011,38.862534375,42.077,-121.699,United States,Oregon,Klamath,1265.5085,-8,6.0,15.0,41035,27003,,,0.0,0.0,0.0,0.0,0.0,0.0,4579.4775,0.0,4797.8438,0.0,0.0,"{""11"": 2.676872730255127, ""21"": 116.35598754882812, ""22"": 6.784816265106201, ""31"": 5.0, ""42"": 3.141113042831421, ""52"": 88.2947006225586, ""71"": 102.92228698730469, ""81"": 877.5592041015625, ""82"": 3595.108642578125}",{},"{""1900.0"": 14.444443702697754, ""1910.0"": 83.8888931274414, ""1914.0"": 28.648574829101562, ""1916.0"": 2.0917930603027344, ""1919.0"": 11.03381633758545, ""1920.0"": 292.954833984375, ""1925.0"": 3.8888888359069824, ""1926.0"": 19.79111099243164, ""1929.0"": 3.8888888359069824, ""1930.0"": 0.4444444179534912, ""1932.0"": 10.03229808807373, ""1935.0"": 0.9070921540260315, ""1936.0"": 20.55555534362793, ""1937.0"": 38.72776794433594, ""1939.0"": 13.506985664367676, ""1940.0"": 35.55555725097656, ""1941.0"": 65.87374877929688, ""1942.0"": 55.71581268310547, ""1944.0"": 8.88888931274414, ""1945.0"": 35.913780212402344, ""1946.0"": 40.666664123535156, ""1947.0"": 3.1138803958892822, ""1948.0"": 7.0, ""1949.0"": 14.333332061767578, ""1950.0"": 3.6713788509368896, ""1952.0"": 2.046851634979248, ""1953.0"": 17.44444465637207, ""1955.0"": 0.2222222089767456, ""1957.0"": 3.4675133228302, ""1960.0"": 5.555555820465088, ""1962.0"": 20.966537475585938, ""1963.0"": 23.333332061767578, ""1965.0"": 3.8888888359069824, ""1966.0"": 24.34018325805664, ""1967.0"": 9.45555591583252, ""1968.0"": 31.111112594604492, ""1969.0"": 0.7777777910232544, ""1970.0"": 9.871833801269531, ""1972.0"": 47.77777862548828, ""1973.0"": 21.0, ""1974.0"": 11.26833438873291, ""1975.0"": 58.4940071105957, ""1976.0"": 26.111108779907227, ""1977.0"": 5.231325626373291, ""1978.0"": 18.501298904418945, ""1979.0"": 100.09495544433594, ""1980.0"": 1.7777776718139648, ""1981.0"": 18.221410751342773, ""1982.0"": 58.44443893432617, ""1984.0"": 51.11111068725586, ""1985.0"": 5.333333969116211, ""1987.0"": 4.3333330154418945, ""1988.0"": 24.444442749023438, ""1989.0"": 0.8888888955116272, ""1990.0"": 24.88888931274414, ""1991.0"": 18.444442749023438, ""1992.0"": 22.777774810791016, ""1993.0"": 6.888888835906982, ""1994.0"": 0.4444444179534912, ""1995.0"": 102.8517074584961, ""1996.0"": 22.77777671813965, ""1997.0"": 9.06994342803955, ""1998.0"": 73.4044418334961, ""1999.0"": 21.999998092651367, ""2000.0"": 7.047571659088135, ""2001.0"": 8.617198944091797, ""2002.0"": 0.3333333134651184, ""2004.0"": 0.2222222089767456, ""2005.0"": 16.31351661682129, ""2006.0"": 25.88888931274414, ""2007.0"": 27.33333396911621, ""2008.0"": 36.57431411743164, ""2009.0"": 16.0, ""2012.0"": 12.0, ""2013.0"": 6.0, ""2014.0"": 41.0, ""nan"": 0.0}",1129.057,"{""1"": 2002.8497314453125, ""2"": 2178.5146484375, ""3"": 3.5555553436279297, ""4"": 1.222222089767456, ""6"": 0.8888888955116272, ""7"": 610.8125610351562}",,,,27003,71,23,0,2158,TransLine,0.1617755338418419,46.91171553384184,5.76,6484.19725966288
12437,12437,"[177141, 177142, 177633, 177634, 177635, 177636, 177143, 177144, 177145, 176650, 176651, 176652, 176653, 176654, 176160, 176161, 176162, 176163]","[109054, 109055, 109541, 109542, 109543, 109544, 109056, 109057, 109058, 108568, 108569, 108570, 108571, 108572, 108084, 108085, 108086, 108087]","[514.1356, 1367.0175, 63.827652, 384.40228, 475.0, 64.0, 1642.2418, 642.17786, 329.8889, 94.33333, 1667.0, 1641.5555, 747.6749, 689.55554, 543.7778, 329.55554, 39.341248, 17.0]",11720,0.20362836,47.69959,4.734514,2916.644203125,91.14513134765625,42.31,-118.571,United States,Oregon,Harney,1265.5187,-8,7.0,18.0,41025,28164,,,0.0,0.0,0.0,0.0,0.0,0.0,3428.1052,69281.266,11252.485,0.0,0.0,"{""31"": 4259.275390625, ""52"": 6988.296875, ""71"": 0.24666863679885864, ""81"": 4.666666507720947}","{""6"": 10626.8310546875}","{""2007.0"": 88.8765640258789, ""2008.0"": 14.333332061767578, ""nan"": 0.0}",0.0,"{""0"": 194.7568359375, ""1"": 26.333332061767578, ""2"": 505.0, ""3"": 10423.185546875, ""6"": 14.333332061767578, ""7"": 88.8765640258789}",,,,28164,74,44,0,2615,TransLine,0.0472354187428403,47.74682541874285,5.76,1855.8987812347204
15144,15144,"[175308, 175309, 175800, 175801, 175802, 175310, 175311, 174817, 174818, 174819, 174820, 174821, 174326, 174327, 174328, 174329, 174330]","[107245, 107246, 107730, 107731, 107732, 107247, 107248, 106761, 106762, 106763, 106764, 106765, 106277, 106278, 106279, 106280, 106281]","[444.55554, 1744.3333, 58.22222, 255.44446, 267.66666, 1548.7104, 1344.6666, 994.3333, 1656.4445, 1582.4824, 1649.7809, 165.55556, 235.55556, 685.4741, 538.3333, 355.3333, 52.11111]",14305,0.19660577,49.422688,4.553185,3519.6778125,109.989931640625,42.145,-113.356,United States,Idaho,Cassia,1471.5547,-7,16.0,46.0,16031,31618,,,0.0,0.0,0.0,0.0,0.0,0.0,10310.718,617245.25,13579.004,0.0,85.0,"{""21"": 248.4542236328125, ""22"": 5.44444465637207, ""52"": 5172.951171875, ""71"": 4305.7978515625, ""81"": 213.2222137451172, ""82"": 3633.1337890625}","{""6"": 8731.005859375}","{""1900.0"": 14.222221374511719, ""1930.0"": 21.44444465637207, ""1950.0"": 106.88888549804688, ""1956.0"": 78.97416687011719, ""1970.0"": 1.5555555820465088, ""1980.0"": 28.0, ""1989.0"": 0.1111111044883728, ""2004.0"": 4.44444465637207, ""2015.0"": 2.0, ""nan"": 0.0}",4.555556,"{""0"": 8240.46875, ""1"": 65.22222137451172, ""2"": 2693.59765625, ""3"": 749.0, ""7"": 1830.7154541015625}",,,,31618,83,78,0,89,TransLine,0.0261982560240039,49.448886256024,5.76,993.8409668001394
17140,17140,"[153702, 153703, 153704, 153705, 153212, 153213, 153214, 153215, 153216, 152722, 152723, 152724, 152725, 152726]","[85950, 85951, 85952, 85953, 85465, 85466, 85467, 85468, 85469, 84981, 84982, 84983, 84984, 84985]","[300.10382, 528.7323, 761.77423, 353.91956, 716.5954, 584.7208, 1099.8572, 964.4679, 112.0, 60.31253, 14.964952, 85.40523, 137.37877, 16.444443]",7006,0.21668686,44.79443,5.0862775,1486.9466156249998,46.46708173828125,40.365,-120.549,United States,California,Lassen,1306.372,-8,8.0,21.0,6035,34226,,,0.0,0.0,0.0,0.0,0.0,0.0,3301.1628,110872.28,5736.677,0.0,0.0,"{""11"": 0.0033149123191833496, ""21"": 54.194740295410156, ""22"": 32.163509368896484, ""23"": 4.830927848815918, ""24"": 0.9999999403953552, ""31"": 0.00010001659393310547, ""41"": 2.0, ""42"": 1.0549952983856201, ""52"": 1885.732177734375, ""71"": 673.0238647460938, ""81"": 2290.56982421875, ""82"": 722.726806640625, ""90"": 0.19167739152908325, ""95"": 69.18531799316406}","{""6"": 56.22222137451172}","{""1910.0"": 0.3333333134651184, ""1920.0"": 21.518888473510742, ""1930.0"": 37.29763412475586, ""1935.0"": 6.56224250793457, ""1940.0"": 197.77171325683594, ""1945.0"": 239.3837890625, ""1950.0"": 56.03271484375, ""1955.0"": 0.9999999403953552, ""1960.0"": 6.212222099304199, ""1961.0"": 9.0, ""1962.0"": 0.6666666865348816, ""1965.0"": 6.066849231719971, ""1966.0"": 0.1111111044883728, ""1967.0"": 0.1111111044883728, ""1969.0"": 1.2222222089767456, ""1970.0"": 63.4444465637207, ""1972.0"": 2.777777671813965, ""1973.0"": 1.7777777910232544, ""1974.0"": 3.4444446563720703, ""1975.0"": 3.5555553436279297, ""1976.0"": 12.777777671813965, ""1977.0"": 3.4174747467041016, ""1978.0"": 9.648859024047852, ""1979.0"": 12.523277282714844, ""1980.0"": 3.861156702041626, ""1981.0"": 6.222222328186035, ""1984.0"": 3.444444179534912, ""1985.0"": 12.666666984558105, ""1986.0"": 6.3333330154418945, ""1987.0"": 4.111111164093018, ""1988.0"": 3.1583147048950195, ""1989.0"": 3.555555820465088, ""1990.0"": 12.55555534362793, ""1991.0"": 45.222225189208984, ""1992.0"": 52.221580505371094, ""1993.0"": 0.1111111044883728, ""1994.0"": 6.913577079772949, ""1995.0"": 0.8888888359069824, ""1996.0"": 0.3333333134651184, ""1997.0"": 1.0, ""1998.0"": 2.777777910232544, ""1999.0"": 0.4444444179534912, ""2000.0"": 11.666666984558105, ""2001.0"": 6.666666507720947, ""2002.0"": 55.91325759887695, ""2003.0"": 18.666664123535156, ""2004.0"": 40.71889114379883, ""2005.0"": 5.666666030883789, ""2007.0"": 53.02577590942383, ""2008.0"": 3.066772937774658, ""2010.0"": 33.5555534362793, ""nan"": 0.0}",816.6072,"{""0"": 201.06732177734375, ""1"": 2171.21875, ""2"": 1062.17919921875, ""3"": 22.13019561767578, ""4"": 68.3464584350586, ""5"": 103.33544158935547, ""6"": 1046.746826171875, ""7"": 1061.65283203125}",,,,34226,90,26,0,4878,TransLine,0.0947832854971778,44.88921328549718,5.76,3962.8952077144286
25313,25313,"[127562, 127563, 127564, 128022, 128023, 127565, 127104, 127105, 127106, 127107, 127108, 126647, 126648, 126649, 126650, 126651]","[60259, 60260, 60261, 60710, 60711, 60262, 59811, 59812, 59813, 59814, 59815, 59362, 59363, 59364, 59365, 59366]","[468.88782, 1146.6372, 1048.9683, 9.119457, 123.828766, 1465.3109, 272.62457, 1328.228, 1187.0681, 1671.7273, 271.0, 180.78662, 1066.7456, 805.158, 634.34094, 159.0]",13082,0.2370796,40.94621,5.5234647,3068.78068125,95.8993962890625,38.178,-117.429,United States,Nevada,Esmeralda,1493.705,-8,12.0,37.0,32009,44502,,,0.0,0.0,0.0,0.0,0.0,0.0,150.37753,0.0,11839.432,0.0,0.0,"{""21"": 11.594080924987793, ""22"": 9.888885498046875, ""31"": 130.1817169189453, ""52"": 11687.7666015625}","{""6"": 11396.142578125}","{""0.0"": 1.0, ""1999.0"": 391.49615478515625, ""nan"": 0.0}",0.0,"{""0"": 1.0, ""1"": 391.49615478515625, ""2"": 11446.935546875}",469585.8216096325,,468490.3984982697,44502,117,42,0,9663,TransLine,0.0455402646394247,40.99175026463943,5.76,2083.233684307808
28650,28650,"[118608, 118609, 118610, 118611, 118165, 118166, 118167, 118168, 117722, 117723, 117724, 118169, 117725, 117726, 117279, 117280, 117281]","[51566, 51567, 51568, 51569, 51130, 51131, 51132, 51133, 50695, 50696, 50697, 51134, 50698, 50699, 50260, 50261, 50262]","[131.44443, 536.55554, 967.8937, 873.0, 227.77777, 1087.5684, 1871.1111, 1759.0, 283.1452, 786.073, 1682.7778, 11.0, 1371.4443, 52.0, 2.088893, 25.574993, 5.0]",12086,0.2366599,41.000946,5.523607,3025.75955625,94.5549861328125,37.36,-114.911,United States,Nevada,Lincoln,1446.999,-8,12.0,39.0,32017,49078,,,0.0,0.0,0.0,0.0,0.0,0.0,3295.0625,0.0,11673.455,0.0,0.0,"{""31"": 82.59441375732422, ""52"": 10777.470703125, ""71"": 804.16796875, ""81"": 9.222222328186035}","{""6"": 11673.455078125}","{""nan"": 0.0}",0.0,"{""2"": 11673.455078125}",9102364.524770012,,9102364.524770012,49078,129,58,0,146,TransLine,0.0253170128226828,41.02626301282268,5.76,1156.0733544655066
28911,28911,"[111925, 111926, 111927, 111490, 111491, 111492, 111493, 111057, 111058, 111059, 111060, 110629, 110630]","[45024, 45025, 45026, 44604, 44605, 44606, 44607, 44184, 44185, 44186, 44187, 43766, 43767]","[98.22222, 229.45679, 562.4771, 335.98425, 935.30676, 1686.1001, 297.22223, 4.111111, 966.74756, 1428.2473, 780.0, 144.712, 64.08525]",8567,0.24301565,39.896053,5.7037373,1952.4686765625,61.01464614257812,36.759,-118.095,United States,California,Inyo,1180.586,-8,10.0,28.0,6027,49434,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7269.8496,0.0,0.0,"{""11"": 1.0, ""21"": 6.888888835906982, ""22"": 6.3333330154418945, ""23"": 0.1111111044883728, ""31"": 153.41883850097656, ""42"": 38.87251663208008, ""52"": 6756.34912109375, ""71"": 507.52935791015625, ""81"": 6.3333330154418945, ""90"": 27.725078582763672, ""95"": 28.111112594604492}","{""4"": 15.44444465637207, ""6"": 30.44444465637207}","{""1940.0"": 13.666666984558105, ""nan"": 0.0}",0.0,"{""2"": 7412.68798828125, ""3"": 14.222221374511719, ""7"": 105.76203918457031}",,,,49434,130,34,0,7282,TransLine,0.1820895961872682,40.07814259618727,5.76,8538.225660859334
29152,29152,"[106285, 106714, 106715, 106286, 105857, 105858, 105855, 105856, 106287, 105859, 105428, 105427, 105429, 105430, 105431]","[39485, 39907, 39908, 39486, 39063, 39064, 39061, 39062, 39487, 39065, 38641, 38640, 38642, 38643, 38644]","[312.65, 23.888887, 150.9389, 959.671, 692.2727, 1105.116, 21.444443, 152.55554, 3.0, 307.44446, 491.09116, 7.0, 352.8444, 275.07123, 124.55556]",5736,0.23015669,42.13563,5.5099463,1290.6979171875,40.334309912109376,36.26,-120.305,United States,California,Fresno,231.501,-8,9.0,27.0,6019,49797,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 680.8805541992188, ""22"": 36.64017868041992, ""23"": 10.216446876525879, ""24"": 0.9106544852256775, ""31"": 25.865407943725586, ""52"": 1.0, ""71"": 1942.4617919921875, ""81"": 91.75663757324219, ""82"": 2180.8115234375, ""90"": 6.0, ""95"": 3.0009164810180664}",{},"{""0.0"": 0.7777777314186096, ""1967.0"": 6.333333969116211, ""1975.0"": 3.999999761581421, ""1978.0"": 1.1111111640930176, ""1984.0"": 0.3333333134651184, ""1985.0"": 2.444444179534912, ""1993.0"": 0.3333333134651184, ""1996.0"": 1.5555555820465088, ""1998.0"": 6.55555534362793, ""2017.0"": 3.777777671813965, ""nan"": 0.0}",14.222222,"{""0"": 381.9241027832031, ""1"": 28.33333396911621, ""2"": 895.614501953125, ""4"": 13.354155540466309, ""7"": 3443.42919921875, ""10"": 216.88888549804688}",,,,49797,131,17,0,6104,TransLine,0.3745309789436691,42.51016097894367,5.76,16632.579278531695
29400,29400,"[104998, 105426, 105427, 105428, 104999, 105000, 104571, 104572, 104573, 104144, 104145, 104146]","[38220, 38639, 38640, 38641, 38221, 38222, 37803, 37804, 37805, 37387, 37388, 37389]","[525.85876, 0.44444442, 179.11111, 46.88889, 1484.6995, 478.04395, 6.0, 536.6622, 572.69946, 48.333332, 34.11111, 29.0]",4433,0.23235556,41.79621,5.534951,1021.728178125,31.92900556640625,36.14,-120.402,United States,California,Fresno,300.12415,-8,9.0,27.0,6019,50176,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 869.6171875, ""22"": 86.56843566894531, ""23"": 50.657283782958984, ""24"": 3.222222089767456, ""31"": 4.44444465637207, ""52"": 0.8888888359069824, ""71"": 1850.29736328125, ""81"": 42.0, ""82"": 1033.93408203125, ""95"": 0.22272807359695435}",{},"{""1926.0"": 0.8888888359069824, ""1960.0"": 0.2222222089767456, ""1970.0"": 0.3333333134651184, ""1978.0"": 0.555555522441864, ""1979.0"": 0.4444444179534912, ""1980.0"": 256.66668701171875, ""1984.0"": 14.44444465637207, ""1988.0"": 42.33333206176758, ""1995.0"": 8.666666030883789, ""2016.0"": 4.607165336608887, ""nan"": 0.0}",30.452467,"{""0"": 209.48956298828125, ""1"": 68.119140625, ""2"": 786.2008666992188, ""3"": 24.44444465637207, ""5"": 7.551294803619385, ""7"": 1553.4697265625, ""10"": 1292.57763671875}",,,,50176,132,16,0,82387,LoadCen,0.7705263793243626,42.56673637932437,5.76,34545.28929641229
29401,29401,"[105428, 105429, 105430, 105431, 105000, 105001, 105002, 105003, 104573, 104574, 104575, 105004, 104576, 104577, 104146, 104147]","[38641, 38642, 38643, 38644, 38222, 38223, 38224, 38225, 37805, 37806, 37807, 38226, 37808, 37809, 37389, 37390]","[386.21796, 265.22998, 488.1324, 795.7037, 1008.7778, 1488.6067, 1114.2549, 1223.9238, 272.1221, 1184.3604, 779.99115, 22.175528, 783.6666, 166.6973, 1.0, 47.0793]",11127,0.23121269,41.982903,5.5327654,2599.24190625,81.2263095703125,36.165,-120.271,United States,California,Fresno,207.36438,-8,9.0,27.0,6019,50177,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 711.08984375, ""22"": 185.10662841796875, ""23"": 57.156593322753906, ""24"": 3.4941749572753906, ""31"": 55.61480712890625, ""42"": 11.0, ""52"": 1.0, ""71"": 2395.821533203125, ""81"": 566.851318359375, ""82"": 6018.70947265625, ""90"": 0.02355271577835083, ""95"": 22.07183265686035}",{},"{""0.0"": 0.8888888955116272, ""1930.0"": 93.95801544189453, ""1940.0"": 2.8888888359069824, ""1950.0"": 63.77777862548828, ""1951.0"": 8.666666984558105, ""1956.0"": 1.2222222089767456, ""1959.0"": 1.0, ""1971.0"": 3.3333332538604736, ""1985.0"": 2.777777671813965, ""1992.0"": 3.3638622760772705, ""1993.0"": 3.0, ""1994.0"": 9.55555534362793, ""1995.0"": 37.21770477294922, ""1996.0"": 2.6666667461395264, ""1997.0"": 15.111111640930176, ""2014.0"": 4.9414215087890625, ""2017.0"": 11.111111640930176, ""2019.0"": 0.2222222089767456, ""nan"": 0.0}",47.67267,"{""0"": 1169.9642333984375, ""1"": 91.628662109375, ""2"": 1691.58447265625, ""3"": 116.1111068725586, ""5"": 37.74855041503906, ""7"": 6866.9970703125, ""10"": 53.90556335449219}",,,,50177,132,17,0,6101,TransLine,0.454571804400207,42.43747480440021,5.76,20279.741465094387
29654,29654,"[104577, 104578, 104579, 104580, 105007, 104150, 104151, 104152, 104153, 104154, 103725, 103726, 103724, 103727]","[37809, 37810, 37811, 37812, 38229, 37393, 37394, 37395, 37396, 37397, 36979, 36980, 36978, 36981]","[642.65967, 1312.9957, 1515.6946, 1268.0369, 39.893333, 200.22223, 933.4752, 1382.3772, 1478.512, 187.4862, 39.888885, 510.25214, 21.0, 211.22223]",10739,0.22963922,42.227978,5.5183296,2525.57139375,78.9241060546875,36.094,-120.106,United States,California,Fresno,154.49516,-8,9.0,27.0,6019,50558,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.19447803497314453, ""21"": 325.93096923828125, ""22"": 264.99542236328125, ""23"": 45.894596099853516, ""24"": 10.012006759643555, ""31"": 21.965837478637695, ""52"": 3.0, ""71"": 195.98541259765625, ""81"": 8.55555534362793, ""82"": 8867.181640625}",{},"{""0.0"": 4.1321516036987305, ""1926.0"": 213.21665954589844, ""1930.0"": 31.0, ""1951.0"": 59.4642333984375, ""1957.0"": 0.4444444179534912, ""1958.0"": 9.434444427490234, ""1961.0"": 1.3333332538604736, ""1966.0"": 67.44444274902344, ""1974.0"": 102.53888702392578, ""1997.0"": 5.111110687255859, ""2004.0"": 128.49549865722656, ""2007.0"": 2.0, ""nan"": 0.0}",0.0,"{""0"": 451.33782958984375, ""1"": 564.414306640625, ""2"": 330.9451904296875, ""4"": 106.84160614013672, ""5"": 42.666664123535156, ""7"": 8246.2880859375, ""9"": 1.222222089767456}",,,,50558,133,18,0,6213,TransLine,0.1706480677523915,42.39862606775239,5.76,7561.286457201259
29913,29913,"[103296, 103297, 103723, 103724, 103298, 103294, 103295, 102871, 102872, 102873, 102874, 102452]","[36561, 36562, 36977, 36978, 36563, 36559, 36560, 36147, 36148, 36149, 36150, 35738]","[630.0, 1778.2043, 30.525555, 16.0, 598.6489, 6.0, 68.0, 38.0, 154.88889, 421.55963, 497.02554, 45.11111]",4459,0.23196948,41.836704,5.554384,1110.403434375,34.70010732421875,35.974,-120.202,United States,California,Fresno,333.505,-8,9.0,29.0,6031,50937,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 278.924072265625, ""22"": 3.1566667556762695, ""23"": 1.0, ""31"": 7.3333330154418945, ""52"": 3.0, ""71"": 1244.65673828125, ""81"": 57.11111068725586, ""82"": 2688.44873046875, ""95"": 0.3333333134651184}",{},"{""nan"": 0.0}",0.0,"{""0"": 2.0, ""2"": 139.0, ""7"": 4142.9638671875}",,,,50937,134,17,0,6215,TransLine,0.5891880091818037,42.4258920091818,5.76,26371.388818113013
29914,29914,"[103726, 103727, 103298, 103299, 102874, 102875, 102876, 102877, 102452, 102453, 102454, 102878]","[36980, 36981, 36563, 36564, 36150, 36151, 36152, 36153, 35738, 35739, 35740, 36154]","[123.888885, 356.0767, 363.55554, 264.1111, 272.52222, 1526.7314, 763.31665, 36.80151, 12.65, 223.16222, 32.0, 10.0]",4354,0.2323866,41.76261,5.565569,1032.8644124999998,32.277012890624995,35.999,-120.072,United States,California,Kings,236.35168,-8,9.0,29.0,6031,50938,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.35518622398376465, ""21"": 316.50274658203125, ""22"": 34.99198913574219, ""23"": 2.8993656635284424, ""24"": 0.6179920434951782, ""31"": 45.0197639465332, ""71"": 290.0325927734375, ""81"": 53.106666564941406, ""82"": 3241.2900390625}",{},"{""1950.0"": 21.77777862548828, ""1995.0"": 12.222222328186035, ""2005.0"": 0.1111111044883728, ""2009.0"": 26.0, ""nan"": 0.0}",0.8888889,"{""1"": 709.2110595703125, ""2"": 509.81024169921875, ""3"": 5.666666030883789, ""4"": 0.1111111044883728, ""7"": 2749.46142578125, ""8"": 10.55555534362793}",,,,50938,134,18,0,6105,TransLine,0.816977312291539,42.57958731229154,5.76,36632.733915281584
30428,30428,"[100341, 100342, 100343, 100340, 99923, 99924, 99925, 100344, 99926, 99927, 99508, 99509, 99510, 99511]","[33673, 33674, 33675, 33672, 33264, 33265, 33266, 33676, 33267, 33268, 32858, 32859, 32860, 32861]","[180.40173, 365.7274, 570.2217, 14.444445, 101.333336, 332.1977, 405.2027, 19.11111, 348.91525, 223.14786, 115.33333, 304.60022, 449.76825, 395.59152]",4600,0.23170413,41.880886,5.5228615,991.6983140625,30.99057231445312,35.684,-120.655,United States,California,San Luis Obispo,251.62305,-8,9.0,29.0,6079,51693,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 4.021210670471191, ""21"": 184.93673706054688, ""22"": 6.340599536895752, ""23"": 0.1111111044883728, ""24"": 0.2222222089767456, ""31"": 120.85630798339844, ""43"": 3.222222328186035, ""52"": 92.52384185791016, ""71"": 1452.9552001953125, ""81"": 221.07568359375, ""82"": 1737.0777587890625, ""90"": 2.4880905151367188, ""95"": 0.16549009084701538}",{},"{""1875.0"": 20.218738555908203, ""1900.0"": 87.00521850585938, ""1910.0"": 96.8888931274414, ""1912.0"": 7.888888835906982, ""1915.0"": 20.33333396911621, ""1918.0"": 3.999999761581421, ""1920.0"": 14.72999095916748, ""1922.0"": 2.8888888359069824, ""1924.0"": 1.0, ""1926.0"": 18.44444465637207, ""1928.0"": 2.0, ""1930.0"": 10.15562915802002, ""1935.0"": 1.4444444179534912, ""1938.0"": 23.98154640197754, ""1939.0"": 2.3822200298309326, ""1940.0"": 8.783061027526855, ""1941.0"": 9.87411880493164, ""1945.0"": 17.66666603088379, ""1948.0"": 0.0020554065704345703, ""1949.0"": 6.0, ""1950.0"": 15.88888931274414, ""1952.0"": 1.0, ""1954.0"": 4.888888835906982, ""1956.0"": 6.0, ""1958.0"": 12.333333015441895, ""1959.0"": 4.666666507720947, ""1960.0"": 29.66666603088379, ""1961.0"": 7.111111164093018, ""1963.0"": 2.444444417953491, ""1964.0"": 23.610820770263672, ""1966.0"": 9.026618957519531, ""1967.0"": 12.88888931274414, ""1970.0"": 9.04530143737793, ""1972.0"": 3.222222328186035, ""1973.0"": 5.222222328186035, ""1974.0"": 59.161685943603516, ""1975.0"": 27.333332061767578, ""1976.0"": 3.040839672088623, ""1977.0"": 7.478122711181641, ""1978.0"": 23.39365005493164, ""1979.0"": 39.4444465637207, ""1980.0"": 19.22222137451172, ""1981.0"": 15.444443702697754, ""1982.0"": 23.692995071411133, ""1983.0"": 10.222221374511719, ""1984.0"": 14.444442749023438, ""1985.0"": 124.16433715820312, ""1986.0"": 5.8835344314575195, ""1987.0"": 4.777777671813965, ""1988.0"": 52.286903381347656, ""1989.0"": 44.33391571044922, ""1990.0"": 10.11751937866211, ""1991.0"": 5.555555820465088, ""1992.0"": 7.333333492279053, ""1993.0"": 5.666666507720947, ""1994.0"": 7.444444179534912, ""1996.0"": 76.22222900390625, ""1997.0"": 2.1121530532836914, ""1998.0"": 6.530362129211426, ""1999.0"": 7.806305885314941, ""2000.0"": 41.626888275146484, ""2001.0"": 4.891284942626953, ""2002.0"": 14.111082077026367, ""2003.0"": 7.111111640930176, ""2004.0"": 5.666666507720947, ""2005.0"": 6.892979145050049, ""2006.0"": 13.11111068725586, ""2007.0"": 13.683171272277832, ""2008.0"": 0.2222222089767456, ""2009.0"": 12.262337684631348, ""2010.0"": 14.222222328186035, ""2012.0"": 1.1111111640930176, ""2013.0"": 1.5555555820465088, ""2015.0"": 2.0, ""nan"": 0.0}",401.64496,"{""0"": 23.81080436706543, ""1"": 1335.74951171875, ""2"": 2285.49853515625, ""3"": 6.3333330154418945, ""4"": 15.333333015441895, ""5"": 1.5555555820465088, ""6"": 1.0115684270858765, ""7"": 91.15806579589844, ""8"": 7.6666669845581055, ""9"": 1.6666667461395264, ""10"": 56.212520599365234}",,,,51693,136,13,0,6112,TransLine,0.7274565681331491,42.608342568133146,5.76,32522.887559317063
