datetime,timeslice
1/4/2012 7:00,H10
1/4/2012 8:00,H10
1/4/2012 9:00,H10
1/4/2012 10:00,H10
1/4/2012 11:00,H10
1/4/2012 12:00,H10
1/4/2012 13:00,H10
1/4/2012 14:00,H11
1/4/2012 15:00,H11
1/4/2012 16:00,H11
1/4/2012 17:00,H11
1/4/2012 18:00,H12
1/4/2012 19:00,H12
1/4/2012 20:00,H12
1/4/2012 21:00,H12
1/4/2012 22:00,H12
1/4/2012 23:00,H9
1/5/2012 0:00,H9
1/5/2012 1:00,H9
1/5/2012 2:00,H9
1/5/2012 3:00,H9
1/5/2012 4:00,H9
1/5/2012 5:00,H9
1/5/2012 6:00,H9
1/5/2012 7:00,H10
1/5/2012 8:00,H10
1/5/2012 9:00,H10
1/5/2012 10:00,H10
1/5/2012 11:00,H10
1/5/2012 12:00,H10
1/5/2012 13:00,H10
1/5/2012 14:00,H11
1/5/2012 15:00,H11
1/5/2012 16:00,H11
1/5/2012 17:00,H11
1/5/2012 18:00,H12
1/5/2012 19:00,H12
1/5/2012 20:00,H12
1/5/2012 21:00,H12
1/5/2012 22:00,H12
1/5/2012 23:00,H9
1/6/2012 0:00,H9
1/6/2012 1:00,H9
1/6/2012 2:00,H9
1/6/2012 3:00,H9
1/6/2012 4:00,H9
1/6/2012 5:00,H9
1/6/2012 6:00,H9
1/6/2012 7:00,H10
1/6/2012 8:00,H10
1/6/2012 9:00,H10
1/6/2012 10:00,H10
1/6/2012 11:00,H10
1/6/2012 12:00,H10
1/6/2012 13:00,H10
1/6/2012 14:00,H11
1/6/2012 15:00,H11
1/6/2012 16:00,H11
1/6/2012 17:00,H11
1/6/2012 18:00,H12
1/6/2012 19:00,H12
1/6/2012 20:00,H12
1/6/2012 21:00,H12
1/6/2012 22:00,H12
1/6/2012 23:00,H9
1/7/2012 0:00,H9
1/7/2012 1:00,H9
1/7/2012 2:00,H9
1/7/2012 3:00,H9
1/7/2012 4:00,H9
1/7/2012 5:00,H9
1/7/2012 6:00,H9
1/7/2012 7:00,H10
1/7/2012 8:00,H10
1/7/2012 9:00,H10
1/7/2012 10:00,H10
1/7/2012 11:00,H10
1/7/2012 12:00,H10
1/7/2012 13:00,H10
1/7/2012 14:00,H11
1/7/2012 15:00,H11
1/7/2012 16:00,H11
1/7/2012 17:00,H11
1/7/2012 18:00,H12
1/7/2012 19:00,H12
1/7/2012 20:00,H12
1/7/2012 21:00,H12
1/7/2012 22:00,H12
1/7/2012 23:00,H9
1/8/2012 0:00,H9
1/8/2012 1:00,H9
1/8/2012 2:00,H9
1/8/2012 3:00,H9
1/8/2012 4:00,H9
1/8/2012 5:00,H9
1/8/2012 6:00,H9
1/8/2012 7:00,H10
1/8/2012 8:00,H10
1/8/2012 9:00,H10
1/8/2012 10:00,H10
1/8/2012 11:00,H10
1/8/2012 12:00,H10
1/8/2012 13:00,H10
1/8/2012 14:00,H11
1/8/2012 15:00,H11
1/8/2012 16:00,H11
1/8/2012 17:00,H11
1/8/2012 18:00,H12
1/8/2012 19:00,H12
1/8/2012 20:00,H12
1/8/2012 21:00,H12
1/8/2012 22:00,H12
1/8/2012 23:00,H9
1/9/2012 0:00,H9
1/9/2012 1:00,H9
1/9/2012 2:00,H9
1/9/2012 3:00,H9
1/9/2012 4:00,H9
1/9/2012 5:00,H9
1/9/2012 6:00,H9
1/9/2012 7:00,H10
1/9/2012 8:00,H10
1/9/2012 9:00,H10
1/9/2012 10:00,H10
1/9/2012 11:00,H10
1/9/2012 12:00,H10
1/9/2012 13:00,H10
1/9/2012 14:00,H11
1/9/2012 15:00,H11
1/9/2012 16:00,H11
1/9/2012 17:00,H11
1/9/2012 18:00,H12
1/9/2012 19:00,H12
1/9/2012 20:00,H12
1/9/2012 21:00,H12
1/9/2012 22:00,H12
1/9/2012 23:00,H9
1/10/2012 0:00,H9
1/10/2012 1:00,H9
1/10/2012 2:00,H9
1/10/2012 3:00,H9
1/10/2012 4:00,H9
1/10/2012 5:00,H9
1/10/2012 6:00,H9
1/10/2012 7:00,H10
1/10/2012 8:00,H10
1/10/2012 9:00,H10
1/10/2012 10:00,H10
1/10/2012 11:00,H10
1/10/2012 12:00,H10
1/10/2012 13:00,H10
1/10/2012 14:00,H11
1/10/2012 15:00,H11
1/10/2012 16:00,H11
1/10/2012 17:00,H11
1/10/2012 18:00,H12
1/10/2012 19:00,H12
1/10/2012 20:00,H12
1/10/2012 21:00,H12
1/10/2012 22:00,H12
1/10/2012 23:00,H9
1/11/2012 0:00,H9
1/11/2012 1:00,H9
1/11/2012 2:00,H9
1/11/2012 3:00,H9
1/11/2012 4:00,H9
1/11/2012 5:00,H9
1/11/2012 6:00,H9
1/11/2012 7:00,H10
1/11/2012 8:00,H10
1/11/2012 9:00,H10
1/11/2012 10:00,H10
1/11/2012 11:00,H10
1/11/2012 12:00,H10
1/11/2012 13:00,H10
1/11/2012 14:00,H11
1/11/2012 15:00,H11
1/11/2012 16:00,H11
1/11/2012 17:00,H11
1/11/2012 18:00,H12
1/11/2012 19:00,H12
1/11/2012 20:00,H12
1/11/2012 21:00,H12
1/11/2012 22:00,H12
1/11/2012 23:00,H9
1/12/2012 0:00,H9
1/12/2012 1:00,H9
1/12/2012 2:00,H9
1/12/2012 3:00,H9
1/12/2012 4:00,H9
1/12/2012 5:00,H9
1/12/2012 6:00,H9
1/12/2012 7:00,H10
1/12/2012 8:00,H10
1/12/2012 9:00,H10
1/12/2012 10:00,H10
1/12/2012 11:00,H10
1/12/2012 12:00,H10
1/12/2012 13:00,H10
1/12/2012 14:00,H11
1/12/2012 15:00,H11
1/12/2012 16:00,H11
1/12/2012 17:00,H11
1/12/2012 18:00,H12
1/12/2012 19:00,H12
1/12/2012 20:00,H12
1/12/2012 21:00,H12
1/12/2012 22:00,H12
1/12/2012 23:00,H9
1/13/2012 0:00,H9
1/13/2012 1:00,H9
1/13/2012 2:00,H9
1/13/2012 3:00,H9
1/13/2012 4:00,H9
1/13/2012 5:00,H9
1/13/2012 6:00,H9
1/13/2012 7:00,H10
1/13/2012 8:00,H10
1/13/2012 9:00,H10
1/13/2012 10:00,H10
1/13/2012 11:00,H10
1/13/2012 12:00,H10
1/13/2012 13:00,H10
1/13/2012 14:00,H11
1/13/2012 15:00,H11
1/13/2012 16:00,H11
1/13/2012 17:00,H11
1/13/2012 18:00,H12
1/13/2012 19:00,H12
1/13/2012 20:00,H12
1/13/2012 21:00,H12
1/13/2012 22:00,H12
1/13/2012 23:00,H9
1/14/2012 0:00,H9
1/14/2012 1:00,H9
1/14/2012 2:00,H9
1/14/2012 3:00,H9
1/14/2012 4:00,H9
1/14/2012 5:00,H9
1/14/2012 6:00,H9
1/14/2012 7:00,H10
1/14/2012 8:00,H10
1/14/2012 9:00,H10
1/14/2012 10:00,H10
1/14/2012 11:00,H10
1/14/2012 12:00,H10
1/14/2012 13:00,H10
1/14/2012 14:00,H11
1/14/2012 15:00,H11
1/14/2012 16:00,H11
1/14/2012 17:00,H11
1/14/2012 18:00,H12
1/14/2012 19:00,H12
1/14/2012 20:00,H12
1/14/2012 21:00,H12
1/14/2012 22:00,H12
1/14/2012 23:00,H9
1/15/2012 0:00,H9
1/15/2012 1:00,H9
1/15/2012 2:00,H9
1/15/2012 3:00,H9
1/15/2012 4:00,H9
1/15/2012 5:00,H9
1/15/2012 6:00,H9
1/15/2012 7:00,H10
1/15/2012 8:00,H10
1/15/2012 9:00,H10
1/15/2012 10:00,H10
1/15/2012 11:00,H10
1/15/2012 12:00,H10
1/15/2012 13:00,H10
1/15/2012 14:00,H11
1/15/2012 15:00,H11
1/15/2012 16:00,H11
1/15/2012 17:00,H11
1/15/2012 18:00,H12
1/15/2012 19:00,H12
1/15/2012 20:00,H12
1/15/2012 21:00,H12
1/15/2012 22:00,H12
1/15/2012 23:00,H9
1/16/2012 0:00,H9
1/16/2012 1:00,H9
1/16/2012 2:00,H9
1/16/2012 3:00,H9
1/16/2012 4:00,H9
1/16/2012 5:00,H9
1/16/2012 6:00,H9
1/16/2012 7:00,H10
1/16/2012 8:00,H10
1/16/2012 9:00,H10
1/16/2012 10:00,H10
1/16/2012 11:00,H10
1/16/2012 12:00,H10
1/16/2012 13:00,H10
1/16/2012 14:00,H11
1/16/2012 15:00,H11
1/16/2012 16:00,H11
1/16/2012 17:00,H11
1/16/2012 18:00,H12
1/16/2012 19:00,H12
1/16/2012 20:00,H12
1/16/2012 21:00,H12
1/16/2012 22:00,H12
1/16/2012 23:00,H9
1/17/2012 0:00,H9
1/17/2012 1:00,H9
1/17/2012 2:00,H9
1/17/2012 3:00,H9
1/17/2012 4:00,H9
1/17/2012 5:00,H9
1/17/2012 6:00,H9
1/17/2012 7:00,H10
1/17/2012 8:00,H10
1/17/2012 9:00,H10
1/17/2012 10:00,H10
1/17/2012 11:00,H10
1/17/2012 12:00,H10
1/17/2012 13:00,H10
1/17/2012 14:00,H11
1/17/2012 15:00,H11
1/17/2012 16:00,H11
1/17/2012 17:00,H11
1/17/2012 18:00,H12
1/17/2012 19:00,H12
1/17/2012 20:00,H12
1/17/2012 21:00,H12
1/17/2012 22:00,H12
1/17/2012 23:00,H9
1/18/2012 0:00,H9
1/18/2012 1:00,H9
1/18/2012 2:00,H9
1/18/2012 3:00,H9
1/18/2012 4:00,H9
1/18/2012 5:00,H9
1/18/2012 6:00,H9
1/18/2012 7:00,H10
1/18/2012 8:00,H10
1/18/2012 9:00,H10
1/18/2012 10:00,H10
1/18/2012 11:00,H10
1/18/2012 12:00,H10
1/18/2012 13:00,H10
1/18/2012 14:00,H11
1/18/2012 15:00,H11
1/18/2012 16:00,H11
1/18/2012 17:00,H11
1/18/2012 18:00,H12
1/18/2012 19:00,H12
1/18/2012 20:00,H12
1/18/2012 21:00,H12
1/18/2012 22:00,H12
1/18/2012 23:00,H9
1/19/2012 0:00,H9
1/19/2012 1:00,H9
1/19/2012 2:00,H9
1/19/2012 3:00,H9
1/19/2012 4:00,H9
1/19/2012 5:00,H9
1/19/2012 6:00,H9
1/19/2012 7:00,H10
1/19/2012 8:00,H10
1/19/2012 9:00,H10
1/19/2012 10:00,H10
1/19/2012 11:00,H10
1/19/2012 12:00,H10
1/19/2012 13:00,H10
1/19/2012 14:00,H11
1/19/2012 15:00,H11
1/19/2012 16:00,H11
1/19/2012 17:00,H11
1/19/2012 18:00,H12
1/19/2012 19:00,H12
1/19/2012 20:00,H12
1/19/2012 21:00,H12
1/19/2012 22:00,H12
1/19/2012 23:00,H9
1/20/2012 0:00,H9
1/20/2012 1:00,H9
1/20/2012 2:00,H9
1/20/2012 3:00,H9
1/20/2012 4:00,H9
1/20/2012 5:00,H9
1/20/2012 6:00,H9
1/20/2012 7:00,H10
1/20/2012 8:00,H10
1/20/2012 9:00,H10
1/20/2012 10:00,H10
1/20/2012 11:00,H10
1/20/2012 12:00,H10
1/20/2012 13:00,H10
1/20/2012 14:00,H11
1/20/2012 15:00,H11
1/20/2012 16:00,H11
1/20/2012 17:00,H11
1/20/2012 18:00,H12
1/20/2012 19:00,H12
1/20/2012 20:00,H12
1/20/2012 21:00,H12
1/20/2012 22:00,H12
1/20/2012 23:00,H9
1/21/2012 0:00,H9
1/21/2012 1:00,H9
1/21/2012 2:00,H9
1/21/2012 3:00,H9
1/21/2012 4:00,H9
1/21/2012 5:00,H9
1/21/2012 6:00,H9
1/21/2012 7:00,H10
1/21/2012 8:00,H10
1/21/2012 9:00,H10
1/21/2012 10:00,H10
1/21/2012 11:00,H10
1/21/2012 12:00,H10
1/21/2012 13:00,H10
1/21/2012 14:00,H11
1/21/2012 15:00,H11
1/21/2012 16:00,H11
1/21/2012 17:00,H11
1/21/2012 18:00,H12
1/21/2012 19:00,H12
1/21/2012 20:00,H12
1/21/2012 21:00,H12
1/21/2012 22:00,H12
1/21/2012 23:00,H9
1/22/2012 0:00,H9
1/22/2012 1:00,H9
1/22/2012 2:00,H9
1/22/2012 3:00,H9
1/22/2012 4:00,H9
1/22/2012 5:00,H9
1/22/2012 6:00,H9
1/22/2012 7:00,H10
1/22/2012 8:00,H10
1/22/2012 9:00,H10
1/22/2012 10:00,H10
1/22/2012 11:00,H10
1/22/2012 12:00,H10
1/22/2012 13:00,H10
1/22/2012 14:00,H11
1/22/2012 15:00,H11
1/22/2012 16:00,H11
1/22/2012 17:00,H11
1/22/2012 18:00,H12
1/22/2012 19:00,H12
1/22/2012 20:00,H12
1/22/2012 21:00,H12
1/22/2012 22:00,H12
1/22/2012 23:00,H9
1/23/2012 0:00,H9
1/23/2012 1:00,H9
1/23/2012 2:00,H9
1/23/2012 3:00,H9
1/23/2012 4:00,H9
1/23/2012 5:00,H9
1/23/2012 6:00,H9
1/23/2012 7:00,H10
1/23/2012 8:00,H10
1/23/2012 9:00,H10
1/23/2012 10:00,H10
1/23/2012 11:00,H10
1/23/2012 12:00,H10
1/23/2012 13:00,H10
1/23/2012 14:00,H11
1/23/2012 15:00,H11
1/23/2012 16:00,H11
1/23/2012 17:00,H11
1/23/2012 18:00,H12
1/23/2012 19:00,H12
1/23/2012 20:00,H12
1/23/2012 21:00,H12
1/23/2012 22:00,H12
1/23/2012 23:00,H9
1/24/2012 0:00,H9
1/24/2012 1:00,H9
1/24/2012 2:00,H9
1/24/2012 3:00,H9
1/24/2012 4:00,H9
1/24/2012 5:00,H9
1/24/2012 6:00,H9
1/24/2012 7:00,H10
1/24/2012 8:00,H10
1/24/2012 9:00,H10
1/24/2012 10:00,H10
1/24/2012 11:00,H10
1/24/2012 12:00,H10
1/24/2012 13:00,H10
1/24/2012 14:00,H11
1/24/2012 15:00,H11
1/24/2012 16:00,H11
1/24/2012 17:00,H11
1/24/2012 18:00,H12
1/24/2012 19:00,H12
1/24/2012 20:00,H12
1/24/2012 21:00,H12
1/24/2012 22:00,H12
1/24/2012 23:00,H9
1/25/2012 0:00,H9
1/25/2012 1:00,H9
1/25/2012 2:00,H9
1/25/2012 3:00,H9
1/25/2012 4:00,H9
1/25/2012 5:00,H9
1/25/2012 6:00,H9
1/25/2012 7:00,H10
1/25/2012 8:00,H10
1/25/2012 9:00,H10
1/25/2012 10:00,H10
1/25/2012 11:00,H10
1/25/2012 12:00,H10
1/25/2012 13:00,H10
1/25/2012 14:00,H11
1/25/2012 15:00,H11
1/25/2012 16:00,H11
1/25/2012 17:00,H11
1/25/2012 18:00,H12
1/25/2012 19:00,H12
1/25/2012 20:00,H12
1/25/2012 21:00,H12
1/25/2012 22:00,H12
1/25/2012 23:00,H9
1/26/2012 0:00,H9
1/26/2012 1:00,H9
1/26/2012 2:00,H9
1/26/2012 3:00,H9
1/26/2012 4:00,H9
1/26/2012 5:00,H9
1/26/2012 6:00,H9
1/26/2012 7:00,H10
1/26/2012 8:00,H10
1/26/2012 9:00,H10
1/26/2012 10:00,H10
1/26/2012 11:00,H10
1/26/2012 12:00,H10
1/26/2012 13:00,H10
1/26/2012 14:00,H11
1/26/2012 15:00,H11
1/26/2012 16:00,H11
1/26/2012 17:00,H11
1/26/2012 18:00,H12
1/26/2012 19:00,H12
1/26/2012 20:00,H12
1/26/2012 21:00,H12
1/26/2012 22:00,H12
1/26/2012 23:00,H9
1/27/2012 0:00,H9
1/27/2012 1:00,H9
1/27/2012 2:00,H9
1/27/2012 3:00,H9
1/27/2012 4:00,H9
1/27/2012 5:00,H9
1/27/2012 6:00,H9
1/27/2012 7:00,H10
1/27/2012 8:00,H10
1/27/2012 9:00,H10
1/27/2012 10:00,H10
1/27/2012 11:00,H10
1/27/2012 12:00,H10
1/27/2012 13:00,H10
1/27/2012 14:00,H11
1/27/2012 15:00,H11
1/27/2012 16:00,H11
1/27/2012 17:00,H11
1/27/2012 18:00,H12
1/27/2012 19:00,H12
1/27/2012 20:00,H12
1/27/2012 21:00,H12
1/27/2012 22:00,H12
1/27/2012 23:00,H9
1/28/2012 0:00,H9
1/28/2012 1:00,H9
1/28/2012 2:00,H9
1/28/2012 3:00,H9
1/28/2012 4:00,H9
1/28/2012 5:00,H9
1/28/2012 6:00,H9
1/28/2012 7:00,H10
1/28/2012 8:00,H10
1/28/2012 9:00,H10
1/28/2012 10:00,H10
1/28/2012 11:00,H10
1/28/2012 12:00,H10
1/28/2012 13:00,H10
1/28/2012 14:00,H11
1/28/2012 15:00,H11
1/28/2012 16:00,H11
1/28/2012 17:00,H11
1/28/2012 18:00,H12
1/28/2012 19:00,H12
1/28/2012 20:00,H12
1/28/2012 21:00,H12
1/28/2012 22:00,H12
1/28/2012 23:00,H9
1/29/2012 0:00,H9
1/29/2012 1:00,H9
1/29/2012 2:00,H9
1/29/2012 3:00,H9
1/29/2012 4:00,H9
1/29/2012 5:00,H9
1/29/2012 6:00,H9
1/29/2012 7:00,H10
1/29/2012 8:00,H10
1/29/2012 9:00,H10
1/29/2012 10:00,H10
1/29/2012 11:00,H10
1/29/2012 12:00,H10
1/29/2012 13:00,H10
1/29/2012 14:00,H11
1/29/2012 15:00,H11
1/29/2012 16:00,H11
1/29/2012 17:00,H11
1/29/2012 18:00,H12
1/29/2012 19:00,H12
1/29/2012 20:00,H12
1/29/2012 21:00,H12
1/29/2012 22:00,H12
1/29/2012 23:00,H9
1/30/2012 0:00,H9
1/30/2012 1:00,H9
1/30/2012 2:00,H9
1/30/2012 3:00,H9
1/30/2012 4:00,H9
1/30/2012 5:00,H9
1/30/2012 6:00,H9
1/30/2012 7:00,H10
1/30/2012 8:00,H10
1/30/2012 9:00,H10
1/30/2012 10:00,H10
1/30/2012 11:00,H10
1/30/2012 12:00,H10
1/30/2012 13:00,H10
1/30/2012 14:00,H11
1/30/2012 15:00,H11
1/30/2012 16:00,H11
1/30/2012 17:00,H11
1/30/2012 18:00,H12
1/30/2012 19:00,H12
1/30/2012 20:00,H12
1/30/2012 21:00,H12
1/30/2012 22:00,H12
1/30/2012 23:00,H9
1/31/2012 0:00,H9
1/31/2012 1:00,H9
1/31/2012 2:00,H9
1/31/2012 3:00,H9
1/31/2012 4:00,H9
1/31/2012 5:00,H9
1/31/2012 6:00,H9
1/31/2012 7:00,H10
1/31/2012 8:00,H10
1/31/2012 9:00,H10
1/31/2012 10:00,H10
1/31/2012 11:00,H10
1/31/2012 12:00,H10
1/31/2012 13:00,H10
1/31/2012 14:00,H11
1/31/2012 15:00,H11
1/31/2012 16:00,H11
1/31/2012 17:00,H11
1/31/2012 18:00,H12
1/31/2012 19:00,H12
1/31/2012 20:00,H12
1/31/2012 21:00,H12
1/31/2012 22:00,H12
1/31/2012 23:00,H9
2/1/2012 0:00,H9
2/1/2012 1:00,H9
2/1/2012 2:00,H9
2/1/2012 3:00,H9
2/1/2012 4:00,H9
2/1/2012 5:00,H9
2/1/2012 6:00,H9
2/1/2012 7:00,H10
2/1/2012 8:00,H10
2/1/2012 9:00,H10
2/1/2012 10:00,H10
2/1/2012 11:00,H10
2/1/2012 12:00,H10
2/1/2012 13:00,H10
2/1/2012 14:00,H11
2/1/2012 15:00,H11
2/1/2012 16:00,H11
2/1/2012 17:00,H11
2/1/2012 18:00,H12
2/1/2012 19:00,H12
2/1/2012 20:00,H12
2/1/2012 21:00,H12
2/1/2012 22:00,H12
2/1/2012 23:00,H9
2/2/2012 0:00,H9
2/2/2012 1:00,H9
2/2/2012 2:00,H9
2/2/2012 3:00,H9
2/2/2012 4:00,H9
2/2/2012 5:00,H9
2/2/2012 6:00,H9
2/2/2012 7:00,H10
2/2/2012 8:00,H10
2/2/2012 9:00,H10
2/2/2012 10:00,H10
2/2/2012 11:00,H10
2/2/2012 12:00,H10
2/2/2012 13:00,H10
2/2/2012 14:00,H11
2/2/2012 15:00,H11
2/2/2012 16:00,H11
2/2/2012 17:00,H11
2/2/2012 18:00,H12
2/2/2012 19:00,H12
2/2/2012 20:00,H12
2/2/2012 21:00,H12
2/2/2012 22:00,H12
2/2/2012 23:00,H9
2/3/2012 0:00,H9
2/3/2012 1:00,H9
2/3/2012 2:00,H9
2/3/2012 3:00,H9
2/3/2012 4:00,H9
2/3/2012 5:00,H9
2/3/2012 6:00,H9
2/3/2012 7:00,H10
2/3/2012 8:00,H10
2/3/2012 9:00,H10
2/3/2012 10:00,H10
2/3/2012 11:00,H10
2/3/2012 12:00,H10
2/3/2012 13:00,H10
2/3/2012 14:00,H11
2/3/2012 15:00,H11
2/3/2012 16:00,H11
2/3/2012 17:00,H11
2/3/2012 18:00,H12
2/3/2012 19:00,H12
2/3/2012 20:00,H12
2/3/2012 21:00,H12
2/3/2012 22:00,H12
2/3/2012 23:00,H9
2/4/2012 0:00,H9
2/4/2012 1:00,H9
2/4/2012 2:00,H9
2/4/2012 3:00,H9
2/4/2012 4:00,H9
2/4/2012 5:00,H9
2/4/2012 6:00,H9
2/4/2012 7:00,H10
2/4/2012 8:00,H10
2/4/2012 9:00,H10
2/4/2012 10:00,H10
2/4/2012 11:00,H10
2/4/2012 12:00,H10
2/4/2012 13:00,H10
2/4/2012 14:00,H11
2/4/2012 15:00,H11
2/4/2012 16:00,H11
2/4/2012 17:00,H11
2/4/2012 18:00,H12
2/4/2012 19:00,H12
2/4/2012 20:00,H12
2/4/2012 21:00,H12
2/4/2012 22:00,H12
2/4/2012 23:00,H9
2/5/2012 0:00,H9
2/5/2012 1:00,H9
2/5/2012 2:00,H9
2/5/2012 3:00,H9
2/5/2012 4:00,H9
2/5/2012 5:00,H9
2/5/2012 6:00,H9
2/5/2012 7:00,H10
2/5/2012 8:00,H10
2/5/2012 9:00,H10
2/5/2012 10:00,H10
2/5/2012 11:00,H10
2/5/2012 12:00,H10
2/5/2012 13:00,H10
2/5/2012 14:00,H11
2/5/2012 15:00,H11
2/5/2012 16:00,H11
2/5/2012 17:00,H11
2/5/2012 18:00,H12
2/5/2012 19:00,H12
2/5/2012 20:00,H12
2/5/2012 21:00,H12
2/5/2012 22:00,H12
2/5/2012 23:00,H9
2/6/2012 0:00,H9
2/6/2012 1:00,H9
2/6/2012 2:00,H9
2/6/2012 3:00,H9
2/6/2012 4:00,H9
2/6/2012 5:00,H9
2/6/2012 6:00,H9
2/6/2012 7:00,H10
2/6/2012 8:00,H10
2/6/2012 9:00,H10
2/6/2012 10:00,H10
2/6/2012 11:00,H10
2/6/2012 12:00,H10
2/6/2012 13:00,H10
2/6/2012 14:00,H11
2/6/2012 15:00,H11
2/6/2012 16:00,H11
2/6/2012 17:00,H11
2/6/2012 18:00,H12
2/6/2012 19:00,H12
2/6/2012 20:00,H12
2/6/2012 21:00,H12
2/6/2012 22:00,H12
2/6/2012 23:00,H9
2/7/2012 0:00,H9
2/7/2012 1:00,H9
2/7/2012 2:00,H9
2/7/2012 3:00,H9
2/7/2012 4:00,H9
2/7/2012 5:00,H9
2/7/2012 6:00,H9
2/7/2012 7:00,H10
2/7/2012 8:00,H10
2/7/2012 9:00,H10
2/7/2012 10:00,H10
2/7/2012 11:00,H10
2/7/2012 12:00,H10
2/7/2012 13:00,H10
2/7/2012 14:00,H11
2/7/2012 15:00,H11
2/7/2012 16:00,H11
2/7/2012 17:00,H11
2/7/2012 18:00,H12
2/7/2012 19:00,H12
2/7/2012 20:00,H12
2/7/2012 21:00,H12
2/7/2012 22:00,H12
2/7/2012 23:00,H9
2/8/2012 0:00,H9
2/8/2012 1:00,H9
2/8/2012 2:00,H9
2/8/2012 3:00,H9
2/8/2012 4:00,H9
2/8/2012 5:00,H9
2/8/2012 6:00,H9
2/8/2012 7:00,H10
2/8/2012 8:00,H10
2/8/2012 9:00,H10
2/8/2012 10:00,H10
2/8/2012 11:00,H10
2/8/2012 12:00,H10
2/8/2012 13:00,H10
2/8/2012 14:00,H11
2/8/2012 15:00,H11
2/8/2012 16:00,H11
2/8/2012 17:00,H11
2/8/2012 18:00,H12
2/8/2012 19:00,H12
2/8/2012 20:00,H12
2/8/2012 21:00,H12
2/8/2012 22:00,H12
2/8/2012 23:00,H9
2/9/2012 0:00,H9
2/9/2012 1:00,H9
2/9/2012 2:00,H9
2/9/2012 3:00,H9
2/9/2012 4:00,H9
2/9/2012 5:00,H9
2/9/2012 6:00,H9
2/9/2012 7:00,H10
2/9/2012 8:00,H10
2/9/2012 9:00,H10
2/9/2012 10:00,H10
2/9/2012 11:00,H10
2/9/2012 12:00,H10
2/9/2012 13:00,H10
2/9/2012 14:00,H11
2/9/2012 15:00,H11
2/9/2012 16:00,H11
2/9/2012 17:00,H11
2/9/2012 18:00,H12
2/9/2012 19:00,H12
2/9/2012 20:00,H12
2/9/2012 21:00,H12
2/9/2012 22:00,H12
2/9/2012 23:00,H9
2/10/2012 0:00,H9
2/10/2012 1:00,H9
2/10/2012 2:00,H9
2/10/2012 3:00,H9
2/10/2012 4:00,H9
2/10/2012 5:00,H9
2/10/2012 6:00,H9
2/10/2012 7:00,H10
2/10/2012 8:00,H10
2/10/2012 9:00,H10
2/10/2012 10:00,H10
2/10/2012 11:00,H10
2/10/2012 12:00,H10
2/10/2012 13:00,H10
2/10/2012 14:00,H11
2/10/2012 15:00,H11
2/10/2012 16:00,H11
2/10/2012 17:00,H11
2/10/2012 18:00,H12
2/10/2012 19:00,H12
2/10/2012 20:00,H12
2/10/2012 21:00,H12
2/10/2012 22:00,H12
2/10/2012 23:00,H9
2/11/2012 0:00,H9
2/11/2012 1:00,H9
2/11/2012 2:00,H9
2/11/2012 3:00,H9
2/11/2012 4:00,H9
2/11/2012 5:00,H9
2/11/2012 6:00,H9
2/11/2012 7:00,H10
2/11/2012 8:00,H10
2/11/2012 9:00,H10
2/11/2012 10:00,H10
2/11/2012 11:00,H10
2/11/2012 12:00,H10
2/11/2012 13:00,H10
2/11/2012 14:00,H11
