sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_capacity,total_lcoe,lcot,trans_cap_cost,dist_mi,sub_type
10,"[2383188, 2382295, 2383187, 2384081, 2384080, 2382294, 2384079, 2383186, 2383185]","[885, 863, 884, 912, 911, 862, 910, 883, 882]","[5.0, 67.0, 161.0, 3.0, 23.0, 3.0, 16.0, 4.0, 26.0]",0.34843504399999997,70.89868927,6.867282391,7.4844,2.4948,41.993,-71.113,United States,Massachusetts,Bristol,1.111111164,-5,1.751899242,,2,11,0,11,0,0,0,70.89868927,0,0,0,
11,"[2386765, 2385870, 2386764, 2384976, 2385869, 2386763, 2385868]","[986, 961, 985, 937, 960, 984, 959]","[4.0, 10.0, 47.0, 3.0, 34.0, 1.0, 7.0]",0.348113209,70.91387939,6.8724527360000005,2.5758,0.8586,41.992,-71.043,United States,Massachusetts,Plymouth,17.4285717,-5,2.025510311,,2,12,0,12,0,0,0,70.91387939,0,0,0,
12,"[2387658, 2389444, 2389443, 2388551, 2386765, 2388550, 2387657, 2389442, 2388549, 2387656]","[1015, 1077, 1076, 1046, 986, 1045, 1014, 1075, 1044, 1013]","[2.0, 3.0, 13.0, 26.0, 2.0, 38.0, 22.0, 7.0, 2.0, 4.0]",0.35438656799999996,69.73775482,6.935133457,2.8917,0.9639,41.992,-70.97399999999999,United States,Massachusetts,Plymouth,26.5,-5,2.555595875,,2,13,0,13,0,0,0,69.73775482,0,0,0,
13,"[2390337, 2389444, 2390335, 2391230]","[1107, 1077, 1105, 1132]","[5.0, 1.0, 6.0, 1.0]",0.34423080100000003,71.71153259,6.862307549,0.3159,0.1053,41.992,-70.904,United States,Massachusetts,Plymouth,16.25,-5,2.260051489,,2,14,0,14,0,0,0,71.71153259,0,0,0,
14,[2392127],[1160],[1.0],0.352999985,70.03806305,6.9600000379999996,0.0243,0.0081,41.992,-70.863,United States,Massachusetts,Plymouth,23.0,-5,1.62540257,,2,15,0,15,0,0,0,70.03806305,0,0,0,
15,"[2359661, 2360579, 2359660, 2361499, 2361498]","[39, 56, 38, 78, 77]","[5.0, 1.0, 8.0, 36.0, 1.0]",0.35152936,70.44089508,6.9619417189999995,1.2393,0.4131,41.941,-71.808,United States,Connecticut,Windham,169.0,-5,3.1601929660000003,35.0,2,17,1,1,0,0,0,70.44089508,0,0,0,
16,"[2363346, 2362424, 2363345, 2364264, 2364265]","[136, 107, 135, 166, 167]","[16.0, 1.0, 7.0, 7.0, 8.0]",0.386461526,63.99688339,7.195204735,0.9477,0.3159,41.941,-71.738,United States,Rhode Island,Providence,182.6000061,-5,2.812754154,31.0,2,18,1,2,0,0,0,63.99688339,0,0,0,
17,"[2364268, 2365186, 2365185, 2364266, 2366103]","[170, 206, 205, 168, 243]","[5.0, 6.0, 4.0, 1.0, 4.0]",0.354200035,69.73329926,6.908550262,0.486,0.162,41.941,-71.669,United States,Rhode Island,Providence,151.8000031,-5,3.173975468,31.0,2,19,1,3,0,0,0,69.73329926,0,0,0,
18,"[2367937, 2367022, 2368849, 2368848, 2367936, 2367935, 2367934, 2368846]","[324, 284, 363, 362, 323, 322, 321, 360]","[5.0, 2.0, 2.0, 9.0, 3.0, 24.0, 15.0, 7.0]",0.368014932,67.43937683,7.019805431,1.6281,0.5427,41.941,-71.59899999999999,United States,Rhode Island,Providence,139.125,-5,2.740012884,35.0,2,20,1,4,0,0,0,67.43937683,0,0,0,
19,"[2368849, 2369755, 2371561, 2370659, 2368847, 2370658, 2369754]","[363, 401, 482, 442, 361, 441, 400]","[35.0, 7.0, 5.0, 55.0, 2.0, 2.0, 6.0]",0.363875061,68.09676361,6.991125584,2.7216,0.9072,41.941,-71.53,United States,Rhode Island,Providence,110.2857132,-5,2.849443197,36.0,2,21,1,5,0,0,0,68.09676361,0,0,0,
20,"[2371562, 2372461, 2373358, 2371561, 2372460, 2373357, 2373356, 2372459]","[483, 521, 559, 482, 520, 558, 557, 519]","[26.0, 15.0, 21.0, 36.0, 17.0, 5.0, 6.0, 11.0]",0.352474451,70.21284485,6.865131377999999,3.3291,1.1097,41.941,-71.46,United States,Rhode Island,Providence,91.5,-5,3.057924032,18.0,2,22,1,6,0,0,0,70.21284485,0,0,0,
21,"[2373358, 2373359, 2374253, 2375148, 2375147, 2374252, 2375146, 2376039, 2375145]","[559, 560, 596, 634, 633, 595, 632, 669, 631]","[8.0, 1.0, 29.0, 2.0, 11.0, 119.0, 22.0, 6.0, 3.0]",0.33019903300000003,74.83621216,6.668268681,4.8843,1.6281,41.941,-71.391,United States,Rhode Island,Providence,31.22222137,-5,2.6080634590000003,9.0,2,23,1,7,0,0,0,74.83621216,0,0,0,
22,"[2376041, 2376042, 2376933, 2376934, 2378718, 2376040, 2376932, 2377825, 2377824, 2376931, 2378717]","[671, 672, 704, 705, 769, 670, 703, 737, 736, 702, 768]","[2.0, 1.0, 47.0, 3.0, 1.0, 4.0, 17.0, 41.0, 8.0, 9.0, 6.0]",0.34298557,72.02857208,6.794071674,3.3777,1.1259,41.941,-71.321,United States,Massachusetts,Bristol,22.90909004,-5,1.694817424,,2,24,1,8,0,0,0,72.02857208,0,0,0,
23,"[2378719, 2379613, 2379612, 2380505, 2378718, 2380504, 2379611, 2379610, 2381397, 2378717]","[770, 800, 799, 817, 769, 816, 798, 797, 835, 768]","[108.0, 5.0, 17.0, 24.0, 6.0, 54.0, 91.0, 18.0, 1.0, 6.0]",0.342442423,72.11090088,6.790886878999999,8.019,2.673,41.941,-71.252,United States,Massachusetts,Bristol,19.70000076,-5,0.984721422,,2,25,1,9,0,0,0,72.11090088,0,0,0,
24,"[2382293, 2382292, 2381398, 2383183, 2381397, 2381396]","[861, 860, 836, 880, 835, 834]","[20.0, 75.0, 22.0, 3.0, 4.0, 2.0]",0.34454762899999997,71.66294861,6.809960842000001,3.0618,1.0206,41.941,-71.183,United States,Massachusetts,Bristol,8.0,-5,1.306090832,,2,26,1,10,0,0,0,71.66294861,0,0,0,
25,"[2383185, 2384973, 2384974, 2384078, 2384077, 2385866]","[882, 934, 935, 909, 908, 957]","[3.0, 15.0, 12.0, 5.0, 3.0, 10.0]",0.34618750200000004,71.39649200000001,6.8414587970000005,1.1664,0.3888,41.941,-71.113,United States,Massachusetts,Bristol,2.1666667459999998,-5,0.943582058,,2,27,1,11,0,0,0,71.39649200000001,0,0,0,
26,"[2385868, 2387655, 2386761, 2387654, 2385866, 2387653, 2386760, 2386759]","[959, 1012, 982, 1011, 957, 1010, 981, 980]","[3.0, 55.0, 11.0, 20.0, 186.0, 8.0, 5.0, 11.0]",0.350812733,70.43616486,6.880404472,7.2657,2.4219,41.941,-71.044,United States,Massachusetts,Bristol,-3.375,-5,1.336569428,,2,28,1,12,0,0,0,70.43616486,0,0,0,
27,"[2387655, 2388548, 2387654, 2388547]","[1012, 1043, 1011, 1042]","[90.0, 19.0, 1.0, 21.0]",0.357091606,69.1046524,6.943166732999999,3.1833,1.0611,41.94,-70.97399999999999,United States,Massachusetts,Plymouth,1.75,-5,2.442803144,,2,29,1,13,0,0,0,69.1046524,0,0,0,
28,"[2361499, 2361498, 2361496]","[78, 77, 75]","[16.0, 7.0, 18.0]",0.365170747,67.64518738,7.092926979,0.9963,0.3321,41.888999999999996,-71.807,United States,Rhode Island,Providence,200.0,-5,2.766471386,35.0,2,33,2,1,0,0,0,67.64518738,0,0,0,
29,"[2364264, 2363343, 2364263, 2365182, 2365181]","[166, 133, 165, 202, 201]","[178.0, 7.0, 39.0, 1.0, 8.0]",0.40860086700000003,60.44329071,7.409379005,5.6619,1.8873,41.888999999999996,-71.738,United States,Rhode Island,Providence,189.6000061,-5,3.0045495030000002,35.0,2,34,2,2,0,0,0,60.44329071,0,0,0,
30,"[2365184, 2364264, 2365183, 2366101, 2365182, 2367017, 2366100, 2366099]","[204, 166, 203, 241, 202, 279, 240, 239]","[18.0, 11.0, 77.0, 9.0, 2.0, 3.0, 2.0, 2.0]",0.38683873399999996,63.90792847,7.209711075,3.0132,1.0044,41.888999999999996,-71.669,United States,Rhode Island,Providence,167.125,-5,2.6075978280000003,35.0,2,35,2,3,0,0,0,63.90792847,0,0,0,
31,"[2367934, 2367933, 2367018, 2369753, 2369752, 2367932, 2367017, 2369751, 2368844]","[321, 320, 280, 399, 398, 319, 279, 397, 358]","[19.0, 32.0, 14.0, 1.0, 1.0, 69.0, 21.0, 4.0, 8.0]",0.395786971,62.42197418,7.2655439379999995,4.1067,1.3689,41.89,-71.59899999999999,United States,Rhode Island,Providence,137.777771,-5,2.970365763,35.0,2,36,2,4,0,0,0,62.42197418,0,0,0,
32,"[2369753, 2370657, 2370656, 2371558, 2371557, 2369752, 2369751, 2370655, 2371556]","[399, 440, 439, 479, 478, 398, 397, 438, 477]","[10.0, 11.0, 46.0, 8.0, 13.0, 20.0, 11.0, 11.0, 9.0]",0.345525205,71.57804108,6.798309326,3.3777,1.1259,41.89,-71.53,United States,Rhode Island,Providence,98.66666412,-5,2.5947971340000002,36.0,2,37,2,5,0,0,0,71.57804108,0,0,0,
33,"[2374251, 2372458, 2374250, 2373355, 2374249, 2372457, 2372456, 2373353]","[594, 518, 593, 556, 592, 517, 516, 554]","[17.0, 9.0, 129.0, 1.0, 44.0, 6.0, 12.0, 4.0]",0.359819829,68.66859436,6.8984131810000004,5.3946,1.7982,41.89,-71.46,United States,Rhode Island,Providence,50.125,-5,2.700762987,18.0,2,38,2,6,0,0,0,68.66859436,0,0,0,
34,"[2374251, 2375145, 2376038, 2374250, 2375144, 2376037, 2375143, 2376928, 2376036]","[594, 631, 668, 593, 630, 667, 629, 699, 666]","[16.0, 3.0, 5.0, 19.0, 9.0, 9.0, 32.0, 15.0, 6.0]",0.323763132,76.61071777,6.563736916,2.7702,0.9234,41.89,-71.391,United States,Rhode Island,Providence,13.22222233,-5,2.656962156,7.0,2,39,2,7,0,0,0,76.61071777,0,0,0,
35,"[2377823, 2376930, 2378715, 2377821, 2376929, 2378714, 2377820, 2376928]","[735, 701, 766, 733, 700, 765, 732, 699]","[9.0, 13.0, 11.0, 44.0, 22.0, 66.0, 36.0, 5.0]",0.30567961899999996,80.96585846,6.456975937,5.0058,1.6686,41.888999999999996,-71.322,United States,Massachusetts,Bristol,0.75,-5,1.3403387070000001,7.0,2,40,2,8,0,0,0,80.96585846,0,0,0,
36,"[2378717, 2380503, 2379610, 2380500]","[768, 815, 797, 812]","[11.0, 16.0, 3.0, 6.0]",0.338666707,72.89761353,6.770777702,0.8748,0.2916,41.888999999999996,-71.252,United States,Massachusetts,Bristol,15.25,-5,2.183884621,,2,41,2,9,0,0,0,72.89761353,0,0,0,
37,[2381396],[834],[29.0],0.35799998,68.9566803,6.946000099,0.7047,0.2349,41.888999999999996,-71.183,United States,Massachusetts,Bristol,14.0,-5,0.488572299,,2,42,2,10,0,0,0,68.9566803,0,0,0,
38,"[2384971, 2384075, 2384970, 2385864, 2385865, 2384969, 2385863, 2384968]","[932, 906, 931, 955, 956, 930, 954, 929]","[7.0, 67.0, 18.0, 3.0, 3.0, 57.0, 1.0, 29.0]",0.337605417,73.17186737,6.739075661,4.4955,1.4985,41.888999999999996,-71.113,United States,Massachusetts,Bristol,-9.25,-5,1.325235009,,2,43,2,11,0,0,0,73.17186737,0,0,0,
39,"[2386759, 2387652, 2385865, 2385864, 2387651]","[980, 1009, 956, 955, 1008]","[11.0, 2.0, 3.0, 1.0, 2.0]",0.332473636,74.23171997,6.727105141,0.4617,0.1539,41.888999999999996,-71.044,United States,Massachusetts,Bristol,-11.80000019,-5,1.1261030440000002,,2,44,2,12,0,0,0,74.23171997,0,0,0,
40,"[2390332, 2389437, 2389436, 2390329, 2389435]","[1102, 1070, 1069, 1099, 1068]","[2.0, 22.0, 356.0, 79.0, 5.0]",0.353920251,69.71841431,6.922283172999999,11.2752,3.7584,41.888000000000005,-70.975,United States,Massachusetts,Bristol,9.399999618999999,-5,2.34106493,,2,45,2,13,0,0,0,69.71841431,0,0,0,
41,"[2390332, 2391226, 2391227, 2392122, 2393016, 2393015, 2392121, 2392120, 2393014]","[1102, 1128, 1129, 1155, 1183, 1182, 1154, 1153, 1181]","[12.0, 1.0, 2.0, 10.0, 6.0, 11.0, 4.0, 55.0, 48.0]",0.357597351,69.03703308,6.9805836679999995,3.6207,1.2069,41.888000000000005,-70.905,United States,Massachusetts,Plymouth,18.77777863,-5,2.8902306560000004,,2,46,2,14,0,0,0,69.03703308,0,0,0,
42,"[2393016, 2393908]","[1183, 1207]","[13.0, 17.0]",0.374800026,65.92103577,7.126666069,0.7290000000000001,0.243,41.888000000000005,-70.86399999999999,United States,Massachusetts,Plymouth,38.0,-5,2.826400995,,2,47,2,15,0,0,0,65.92103577,0,0,0,
43,"[2358737, 2359654]","[17, 32]","[13.0, 9.0]",0.24245451399999998,102.1007309,5.881045818,0.5346,0.1782,41.836999999999996,-71.876,United States,Connecticut,Windham,92.0,-5,2.90957284,,2,48,3,0,0,0,0,102.1007309,0,0,0,
44,"[2361496, 2361495, 2362417, 2363338, 2362416, 2363337, 2362415]","[75, 74, 100, 128, 99, 127, 98]","[7.0, 6.0, 10.0, 76.0, 2.0, 57.0, 1.0]",0.422962248,58.459095,7.615057945,3.8637,1.2879,41.836999999999996,-71.807,United States,Connecticut,Windham,201.7142792,-5,2.4641127590000003,34.0,2,49,3,1,0,0,0,58.459095,0,0,0,
45,"[2363340, 2364261, 2364260, 2365179, 2363339]","[130, 163, 162, 199, 129]","[11.0, 7.0, 55.0, 67.0, 2.0]",0.398105621,62.28967285,7.343232632,3.4506,1.1502,41.838,-71.738,United States,Rhode Island,Providence,185.8000031,-5,2.7314212319999998,34.0,2,50,3,2,0,0,0,62.28967285,0,0,0,
46,"[2367929, 2367928, 2368840]","[316, 315, 354]","[18.0, 35.0, 2.0]",0.40598169,60.85696411,7.402617455,1.3365,0.4455,41.838,-71.668,United States,Rhode Island,Providence,139.66667180000002,-5,3.1770100589999997,15.0,2,51,3,3,0,0,0,60.85696411,0,0,0,
47,"[2367931, 2368843, 2369750, 2370653, 2367929]","[318, 357, 396, 436, 316]","[14.0, 23.0, 6.0, 1.0, 2.0]",0.37291303299999995,66.34752655,7.053326607000001,1.1178,0.3726,41.838,-71.59899999999999,United States,Rhode Island,Providence,116.8000031,-5,3.136856794,35.0,2,52,3,4,0,0,0,66.34752655,0,0,0,
48,"[2371556, 2371555, 2370654, 2371554, 2372454, 2372453, 2372452]","[477, 476, 437, 475, 514, 513, 512]","[13.0, 118.0, 5.0, 61.0, 8.0, 41.0, 7.0]",0.374984145,65.87133789,7.044600487,6.1479,2.0493,41.838,-71.53,United States,Rhode Island,Providence,88.7142868,-5,3.029220819,10.0,2,53,3,5,0,0,0,65.87133789,0,0,0,
49,"[2374248, 2375142, 2374247, 2373352, 2375141, 2374246, 2375140, 2374245, 2375139]","[591, 628, 590, 553, 627, 589, 626, 588, 625]","[14.0, 9.0, 7.0, 4.0, 6.0, 26.0, 3.0, 1.0, 1.0]",0.319718361,77.33934021,6.540070534,1.7253,0.5751,41.838,-71.46,United States,Rhode Island,Providence,10.22222233,-5,2.536320925,8.0,2,54,3,6,0,0,0,77.33934021,0,0,0,
50,"[2375142, 2376035, 2375141, 2376033, 2376034, 2376925, 2377818, 2377817]","[628, 665, 627, 663, 664, 698, 730, 729]","[8.0, 5.0, 5.0, 3.0, 4.0, 9.0, 3.0, 3.0]",0.294950008,83.93278503,6.314574717999999,0.972,0.324,41.838,-71.391,United States,Rhode Island,Providence,0.625,-5,2.125984669,8.0,2,55,3,7,0,0,0,83.93278503,0,0,0,
51,"[2377820, 2379606, 2378713, 2377819, 2379605, 2378712, 2377818, 2379604]","[732, 793, 764, 731, 792, 763, 730, 791]","[76.0, 16.0, 7.0, 45.0, 2.0, 20.0, 38.0, 11.0]",0.29343721300000003,84.28586578,6.337186813,5.2245,1.7415,41.838,-71.322,United States,Massachusetts,Bristol,-1.875,-5,1.9565551280000002,37.0,2,56,3,8,0,0,0,84.28586578,0,0,0,
52,"[2379607, 2380500, 2381393, 2380499, 2381392, 2380498]","[794, 812, 831, 811, 830, 810]","[3.0, 6.0, 4.0, 38.0, 7.0, 24.0]",0.32469511,76.05407715,6.64617157,1.9926,0.6642,41.836999999999996,-71.252,United States,Massachusetts,Bristol,-4.8333334919999995,-5,1.9376392359999999,,2,57,3,9,0,0,0,76.05407715,0,0,0,
53,"[2384072, 2384966, 2383176]","[903, 927, 873]","[4.0, 1.0, 5.0]",0.350899994,70.40415192,6.876100062999999,0.243,0.081,41.836999999999996,-71.183,United States,Massachusetts,Bristol,13.66666698,-5,0.8262504340000001,,2,58,3,10,0,0,0,70.40415192,0,0,0,
54,"[2386756, 2386755, 2385861, 2386753, 2386754]","[977, 976, 952, 974, 975]","[5.0, 2.0, 9.0, 11.0, 9.0]",0.32394444899999997,76.18790436,6.651361465,0.8748,0.2916,41.836999999999996,-71.11399999999999,United States,Massachusetts,Bristol,-12.19999981,-5,1.979866862,,2,59,3,11,0,0,0,76.18790436,0,0,0,
55,"[2389435, 2388543, 2389434, 2388542, 2389433]","[1068, 1038, 1067, 1037, 1066]","[27.0, 9.0, 52.0, 4.0, 126.0]",0.363756865,67.86280823,7.011280537,5.2974,1.7658,41.836999999999996,-71.044,United States,Massachusetts,Bristol,6.0,-5,0.702349186,,2,60,3,12,0,0,0,67.86280823,0,0,0,
56,"[2389435, 2389436, 2390329, 2390328, 2389434, 2390327, 2391222, 2392118, 2392117, 2390326, 2389433]","[1068, 1069, 1099, 1098, 1067, 1097, 1124, 1151, 1150, 1096, 1066]","[127.0, 21.0, 11.0, 14.0, 17.0, 7.0, 59.0, 2.0, 11.0, 26.0, 18.0]",0.365303516,67.60434723,7.022769928,7.6059,2.5353,41.836999999999996,-70.975,United States,Massachusetts,Plymouth,10.18181801,-5,1.888527989,,2,61,3,13,0,0,0,67.60434723,0,0,0,
57,"[2392119, 2392118, 2392117]","[1152, 1151, 1150]","[21.0, 8.0, 4.0]",0.358969718,68.74595642,6.973999977,0.8019,0.2673,41.836000000000006,-70.906,United States,Massachusetts,Plymouth,-2.3333332540000002,-5,1.0345819,,2,62,3,14,0,0,0,68.74595642,0,0,0,
58,"[2359652, 2359651, 2360570, 2359650, 2360569, 2361490]","[30, 29, 47, 28, 46, 69]","[1.0, 2.0, 27.0, 27.0, 40.0, 3.0]",0.255090058,97.26885986,6.015429497,2.43,0.81,41.785,-71.876,United States,Connecticut,Windham,91.83333588,-5,2.8940975669999998,,2,64,4,0,0,0,0,97.26885986,0,0,0,
59,"[2363337, 2363335, 2364256]","[127, 125, 158]","[23.0, 2.0, 19.0]",0.41131827200000004,60.06934738,7.522408008999999,1.0692,0.3564,41.785,-71.807,United States,Rhode Island,Providence,171.0,-5,2.458043337,34.0,2,65,4,1,0,0,0,60.06934738,0,0,0,
60,"[2364258, 2365177, 2365176, 2364257]","[160, 197, 196, 159]","[16.0, 10.0, 63.0, 13.0]",0.407931238,60.51376343,7.483901501,2.4786,0.8262,41.786,-71.738,United States,Rhode Island,Providence,184.0,-5,2.815373182,34.0,2,66,4,2,0,0,0,60.51376343,0,0,0,
61,"[2367928, 2367925, 2368838]","[315, 312, 352]","[8.0, 13.0, 4.0]",0.39508003,62.56257629,7.317799568,0.6075,0.2025,41.786,-71.668,United States,Rhode Island,Providence,128.0,-5,2.222793102,15.0,2,67,4,3,0,0,0,62.56257629,0,0,0,
62,[2368838],[352],[7.0],0.36400002200000003,67.87328339,7.0260005,0.1701,0.0567,41.786,-71.59899999999999,United States,Rhode Island,Providence,82.0,-5,4.384821415,15.0,2,68,4,4,0,0,0,67.87328339,0,0,0,
63,"[2371551, 2372450, 2372449]","[472, 510, 509]","[44.0, 38.0, 4.0]",0.394023269,62.7163353,7.312091827000001,2.0898,0.6966,41.786,-71.53,United States,Rhode Island,Providence,60.33333206,-5,3.13095665,17.0,2,69,4,5,0,0,0,62.7163353,0,0,0,
64,"[2374245, 2375139, 2376032, 2374244, 2376031, 2375138, 2374243, 2375137, 2376030]","[588, 625, 662, 587, 661, 624, 586, 623, 660]","[7.0, 9.0, 11.0, 15.0, 4.0, 9.0, 14.0, 17.0, 2.0]",0.314284116,78.93724823,6.496534823999999,2.1384,0.7128,41.786,-71.46,United States,Rhode Island,Providence,4.222222328,-5,2.112681389,17.0,2,70,4,6,0,0,0,78.93724823,0,0,0,
65,"[2376033, 2376925, 2377817, 2376032, 2376924, 2376031, 2376923, 2378709, 2378708, 2376030, 2376922, 2377814]","[663, 698, 729, 662, 697, 661, 696, 760, 759, 660, 695, 728]","[1.0, 12.0, 11.0, 55.0, 3.0, 52.0, 105.0, 1.0, 7.0, 2.0, 2.0, 1.0]",0.280242085,88.09259033,6.188047409,6.1236,2.0412,41.786,-71.391,United States,Rhode Island,Providence,-8.083333015,-5,2.389497995,8.0,2,71,4,7,0,0,0,88.09259033,0,0,0,
66,"[2377817, 2378710, 2379602, 2378709, 2380495, 2379601, 2381388, 2378708, 2380494]","[729, 761, 789, 760, 807, 788, 826, 759, 806]","[16.0, 1.0, 30.0, 12.0, 49.0, 13.0, 8.0, 3.0, 1.0]",0.294804513,83.70824432,6.38444376,3.2319,1.0773,41.786,-71.322,United States,Rhode Island,Bristol,-15.33333302,-5,1.153187633,19.0,2,72,4,8,0,0,0,83.70824432,0,0,0,
67,"[2380497, 2383175, 2381388]","[809, 872, 826]","[4.0, 1.0, 9.0]",0.30535712800000003,80.82452393,6.495000362000001,0.3402,0.1134,41.786,-71.253,United States,Massachusetts,Bristol,-6.666666508,-5,1.166081309,19.0,2,73,4,9,0,0,0,80.82452393,0,0,0,
68,"[2383176, 2383175, 2384069, 2384964, 2384962]","[873, 872, 900, 925, 923]","[49.0, 2.0, 12.0, 9.0, 16.0]",0.342124969,72.11286163,6.8277268410000005,2.1384,0.7128,41.785,-71.183,United States,Massachusetts,Bristol,3.400000095,-5,1.160217762,,2,74,4,10,0,0,0,72.11286163,0,0,0,
69,"[2386753, 2386754, 2385859, 2385858, 2384964, 2385857, 2387644]","[974, 975, 950, 949, 925, 948, 1001]","[17.0, 2.0, 11.0, 23.0, 2.0, 69.0, 2.0]",0.33644443799999996,73.42384338,6.751871586,3.0618,1.0206,41.785,-71.11399999999999,United States,Massachusetts,Bristol,1.0,-5,2.083921194,,2,75,4,11,0,0,0,73.42384338,0,0,0,
70,"[2389433, 2389432, 2390325, 2390324]","[1066, 1065, 1095, 1094]","[29.0, 14.0, 2.0, 7.0]",0.368673116,67.04463196,7.052634716,1.2636,0.4212,41.785,-71.045,United States,Massachusetts,Bristol,23.5,-5,1.377356887,,2,76,4,12,0,0,0,67.04463196,0,0,0,
71,"[2389433, 2390326, 2390325, 2391221, 2391220, 2392115, 2391219, 2392114, 2390324]","[1066, 1096, 1095, 1123, 1122, 1148, 1121, 1147, 1094]","[11.0, 133.0, 65.0, 4.0, 73.0, 31.0, 23.0, 14.0, 1.0]",0.374495804,65.94107819,7.103496552,8.6265,2.8755,41.785,-70.975,United States,Massachusetts,Plymouth,18.22222137,-5,1.669697046,,2,77,4,13,0,0,0,65.94107819,0,0,0,
