Abbr,State,County,Feature Type,Value Type,Value,Comment,STATE_FIPS,CNTY_FIPS,FIPS
IA,Iowa,Tama,Transmission,Max-tip Height Multiplier,1.1,,19,171,19171
IA,Iowa,Poweshiek,Structures,Max-tip Height Multiplier,2.0,,19,157,19157
IA,Iowa,Poweshiek,Sound,dBA,50.0,,19,157,19157
IA,Iowa,Poweshiek,Transmission,Max-tip Height Multiplier,1.1,,19,157,19157
IA,Iowa,Story,Structures,Max-tip Height Multiplier,2.0,,19,169,19169
IA,Iowa,Story,Sound,dBA,60.0,,19,169,19169
IA,Iowa,Story,Transmission,Max-tip Height Multiplier,1.1,,19,169,19169
KS,Kansas,Osage,Structures,Max-tip Height Multiplier,2.0,,20,139,20139
NC,North Carolina,Iredell,Roads,Max-tip Height Multiplier,2.0,,37,097,37097
NC,North Carolina,Iredell,Structures,Max-tip Height Multiplier,2.0,,37,097,37097
NM,New Mexico,Santa Fe,Structures,Max-tip Height Multiplier,2.0,,35,049,35049
NM,New Mexico,Santa Fe,Sound,dBA,55.0,,35,049,35049
KS,Kansas,Sedgwick,Sound,dBA,60.0,,20,173,20173
WI,Wisconsin,Door,Structures,Max-tip Height Multiplier,2.0,,55,029,55029
WI,Wisconsin,Door,Transmission,Max-tip Height Multiplier,1.1,,55,029,55029
WI,Wisconsin,Door,Roads,Max-tip Height Multiplier,1.1,,55,029,55029
WI,Wisconsin,Door,Sound,dBA,50.0,,55,029,55029
KS,Kansas,Miami,Sound,dBA,60.0,,20,121,20121
NC,North Carolina,Hyde,Roads,Max-tip Height Multiplier,1.5,,37,095,37095
NC,North Carolina,Hyde,Sound,dBA,55.0,,37,095,37095
NC,North Carolina,Hyde,Structures,Max-tip Height Multiplier,1.1,,37,095,37095
NC,North Carolina,Pasquotank,Roads,Max-tip Height Multiplier,1.5,,37,139,37139
NC,North Carolina,Pasquotank,Sound,dBA,55.0,,37,139,37139
NC,North Carolina,Pasquotank,Structures,Max-tip Height Multiplier,1.1,,37,139,37139
NC,North Carolina,Tyrrell,Roads,Max-tip Height Multiplier,1.5,,37,177,37177
NC,North Carolina,Tyrrell,Sound,dBA,55.0,,37,177,37177
NC,North Carolina,Tyrrell,Structures,Max-tip Height Multiplier,1.1,,37,177,37177
OR,Oregon,Wasco,Roads,Max-tip Height Multiplier,1.5,,41,065,41065
VA,Virginia,Accomack,Structures,Max-tip Height Multiplier,1.5,,51,001,51001
VA,Virginia,Accomack,Sound,dBA,60.0,,51,001,51001
VA,Virginia,Augusta,Structures,Max-tip Height Multiplier,1.5,,51,015,51015
VA,Virginia,Augusta,Sound,dBA,60.0,,51,015,51015
VA,Virginia,Botetourt,Structures,Max-tip Height Multiplier,1.5,,51,023,51023
VA,Virginia,Botetourt,Sound,dBA,60.0,,51,023,51023
VA,Virginia,Page,Structures,Max-tip Height Multiplier,1.5,,51,139,51139
VA,Virginia,Page,Sound,dBA,60.0,,51,139,51139
VA,Virginia,Shenandoah,Structures,Max-tip Height Multiplier,1.5,,51,171,51171
VA,Virginia,Shenandoah,Sound,dBA,60.0,,51,171,51171
VA,Virginia,Wise,Structures,Max-tip Height Multiplier,1.5,,51,195,51195
VA,Virginia,Wise,Sound,dBA,60.0,,51,195,51195
VA,Virginia,Grayson,Roads,Max-tip Height Multiplier,1.25,,51,077,51077
IL,Illinois,Coles,Roads,Max-tip Height Multiplier,1.1,,17,029,17029
IL,Illinois,Coles,Transmission,Max-tip Height Multiplier,1.1,,17,029,17029
IL,Illinois,Peoria,Transmission,Max-tip Height Multiplier,1.1,,17,143,17143
IL,Illinois,Peoria,Structures,Max-tip Height Multiplier,1.1,,17,143,17143
SC,South Carolina,Darlington,Sound,dBA,55.0,,45,031,45031
SD,South Dakota,Pennington,Sound,dBA,55.0,,46,103,46103
SD,South Dakota,Pennington,Transmission,Max-tip Height Multiplier,1.1,,46,103,46103
SD,South Dakota,Pennington,Roads,Max-tip Height Multiplier,1.1,,46,103,46103
SD,South Dakota,Pennington,Structures,Max-tip Height Multiplier,1.1,,46,103,46103
MN,Minnesota,Clay,Structures,Max-tip Height Multiplier,1.1,,27,027,27027
MN,Minnesota,Martin,Structures,Max-tip Height Multiplier,1.1,,27,091,27091
VA,Virginia,Pulaski,Sound,dBA,55.0,,51,155,51155
WI,Wisconsin,Monroe,Structures,Max-tip Height Multiplier,1.1,,55,081,55081
WI,Wisconsin,Monroe,Transmission,Max-tip Height Multiplier,1.1,,55,081,55081
WI,Wisconsin,Monroe,Roads,Max-tip Height Multiplier,1.1,,55,081,55081
WI,Wisconsin,Monroe,Sound,dBA,55.0,,55,081,55081
WI,Wisconsin,Racine,Sound,dBA,60.0,,55,101,55101
ID,Idaho,Jefferson,Transmission,Max-tip Height Multiplier,1.0,,16,051,16051
ID,Idaho,Jefferson,Roads,Max-tip Height Multiplier,1.0,,16,051,16051
